0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 38
9 44
10 39
11 38
12 39
13 39
14 38
15 38
16 38
17 38
18 42
19 38
20 40
21 40
22 37
23 37
24 37
25 37
26 40
27 39
28 40
29 40
30 38
31 43
32 43
33 38
34 39
35 42
36 39
37 49
38 36
39 36
40 40
41 39
42 39
43 43
44 43
45 49
46 45
47 45
48 39
49 41
50 41
51 43
52 43
53 47
54 48
55 45
56 43
57 43
58 43
59 45
60 43
61 45
62 39
63 46
64 45
65 49
66 49
67 35
68 44
69 44
70 44
71 43
72 43
73 64
74 64
75 64
76 45
77 45
78 45
79 29
80 19
81 19
82 19
83 19
84 19
85 30
86 28
87 17
88 10
89 4
90 1
91 1
92 15
93 15
94 18
95 16
96 0
97 9
98 9
99 9
100 9
101 0
102 0
103 5
104 0
105 4
106 11
107 0
108 0
109 4
110 0
111 2
112 2
113 0
114 6
115 6
116 6
117 0
118 1
119 0
120 0
121 1
122 3
123 0
124 4
125 0
126 3
127 1
128 2
129 1
130 1
131 1
132 3
133 0
134 2
135 0
136 2
137 2
138 0
139 0
140 0
141 4
142 4
143 4
144 3
145 3
146 3
147 3
148 2
149 0
150 10
151 10
152 10
153 10
154 10
155 10
156 10
157 10
158 10
159 10
160 10
161 10
162 10
163 10
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 7
172 7
173 2
174 5
175 0
176 0
177 0
178 1
179 4
180 0
181 7
182 4
183 1
184 2
185 0
186 3
187 2
188 4
189 3
190 0
191 0
192 0
193 4
194 0
195 0
196 3
197 3
198 3
199 3
200 3
201 3
202 2
203 2
204 1
205 2
206 2
207 2
208 2
209 2
210 2
211 2
212 2
213 2
214 2
215 2
216 5
217 1
218 1
219 0
220 2
221 0
222 3
223 2
224 4
225 0
226 0
227 0
228 1
229 0
230 2
231 6
232 1
233 1
234 3
235 1
236 3
237 1
238 2
239 0
240 0
241 2
242 1
243 1
244 2
245 2
246 2
247 2
248 2
249 2
250 0
251 0
252 0
253 0
254 3
255 3
256 4
257 1
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 3
274 2
275 0
276 1
277 1
278 0
279 3
280 2
281 1
282 2
283 1
284 1
285 0
286 0
287 0
288 5
289 5
290 5
291 4
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 3
307 3
308 3
309 3
310 3
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 1
321 1
322 1
323 1
324 0
325 0
326 1
327 1
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 4
354 0
355 2
356 3
357 0
358 3
359 0
360 0
361 3
362 3
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 3
372 3
373 1
374 0
375 0
376 0
377 6
378 0
379 0
380 0
381 2
382 6
383 6
384 6
385 0
386 0
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 1
395 1
396 1
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 1
411 3
412 1
413 1
414 0
415 0
416 0
417 0
418 0
419 2
420 0
421 5
422 5
423 0
424 1
425 0
426 1
427 0
428 1
429 1
430 0
431 0
432 0
433 5
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 1
449 0
450 1
451 0
452 0
453 1
454 0
455 4
456 1
457 0
458 0
459 0
460 4
461 4
462 4
463 4
464 0
465 0
466 0
467 0
468 2
469 0
470 0
471 3
472 3
473 14
474 14
475 0
476 2
477 1
478 2
479 3
480 2
481 8
482 9
483 7
484 4
485 3
486 1
487 1
488 2
489 0
490 0
491 0
492 6
493 0
494 2
495 2
496 0
497 5
498 5
499 0
