0 55
1 55
2 55
3 55
4 55
5 55
6 55
7 55
8 55
9 55
10 54
11 54
12 56
13 56
14 55
15 55
16 55
17 54
18 58
19 54
20 55
21 58
22 58
23 58
24 58
25 58
26 57
27 58
28 55
29 59
30 59
31 55
32 58
33 57
34 57
35 60
36 61
37 59
38 59
39 60
40 60
41 59
42 58
43 58
44 58
45 59
46 67
47 62
48 62
49 74
50 74
51 74
52 74
53 54
54 56
55 56
56 46
57 66
58 40
59 40
60 40
61 61
62 60
63 60
64 34
65 34
66 34
67 48
68 0
69 0
70 16
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 13
79 4
80 0
81 5
82 3
83 7
84 0
85 1
86 1
87 7
88 2
89 2
90 7
91 7
92 7
93 7
94 7
95 7
96 7
97 0
98 4
99 0
100 0
101 0
102 0
103 0
104 0
105 4
106 0
107 4
108 3
109 3
110 1
111 0
112 0
113 0
114 0
115 3
116 0
117 0
118 0
119 0
120 0
121 3
122 3
123 3
124 5
125 1
126 1
127 1
128 1
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 2
140 2
141 3
142 0
143 4
144 4
145 4
146 4
147 0
148 0
149 3
150 0
151 2
152 2
153 4
154 4
155 1
156 2
157 2
158 0
159 1
160 2
161 5
162 2
163 3
164 2
165 0
166 0
167 2
168 4
169 4
170 2
171 3
172 1
173 0
174 0
175 1
176 2
177 0
178 2
179 4
180 0
181 0
182 0
183 0
184 0
185 0
186 1
187 0
188 0
189 0
190 0
191 2
192 2
193 2
194 6
195 5
196 0
197 2
198 0
199 9
200 4
201 0
202 3
203 4
204 0
205 2
206 0
207 0
208 0
209 4
210 2
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 1
226 1
227 1
228 0
229 2
230 0
231 2
232 1
233 0
234 2
235 0
236 0
237 0
238 1
239 0
240 2
241 0
242 0
243 0
244 0
245 1
246 2
247 1
248 0
249 7
250 2
251 0
252 9
253 9
254 0
255 0
256 0
257 0
258 6
259 0
260 0
261 0
262 0
263 1
264 4
265 0
266 0
267 0
268 0
269 0
270 0
271 3
272 7
273 7
274 7
275 1
276 1
277 0
278 0
279 11
280 11
281 11
282 11
283 11
284 11
285 11
286 0
287 7
288 9
289 9
290 9
291 10
292 11
293 10
294 6
295 6
296 2
297 8
298 0
299 0
300 0
301 0
302 0
303 0
304 1
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 8
313 0
314 2
315 1
316 1
317 0
318 0
319 0
320 0
321 0
322 0
323 3
324 3
325 3
326 0
327 1
328 0
329 3
330 1
331 3
332 4
333 4
334 4
335 4
336 0
337 3
338 0
339 15
340 0
341 3
342 0
343 0
344 2
345 1
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 1
364 1
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 2
373 0
374 0
375 1
376 1
377 1
378 0
379 0
380 0
381 0
382 0
383 1
384 6
385 6
386 1
387 2
388 0
389 0
390 0
391 0
392 4
393 6
394 3
395 2
396 1
397 2
398 1
399 0
400 6
401 6
402 0
403 0
404 3
405 0
406 0
407 0
408 4
409 7
410 3
411 1
412 3
413 0
414 0
415 0
416 0
417 0
418 1
419 6
420 0
421 4
422 4
423 4
424 4
425 1
426 1
427 15
428 2
429 2
430 2
431 2
432 7
433 1
434 0
435 9
436 1
437 3
438 3
439 4
440 4
441 4
442 1
443 1
444 1
445 4
446 4
447 4
448 4
449 4
450 2
451 0
452 3
453 3
454 3
455 4
456 3
457 3
458 3
459 0
460 2
461 0
462 0
463 0
464 0
465 3
466 3
467 2
468 3
469 0
470 1
471 0
472 0
473 2
474 0
475 2
476 4
477 3
478 3
479 0
480 2
481 2
482 1
483 1
484 1
485 8
486 3
487 0
488 0
489 4
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 1
499 1
