0 38
1 38
2 38
3 38
4 38
5 38
6 38
7 38
8 40
9 41
10 39
11 39
12 38
13 38
14 38
15 38
16 41
17 40
18 39
19 39
20 40
21 39
22 39
23 39
24 41
25 40
26 41
27 39
28 42
29 40
30 40
31 39
32 39
33 40
34 40
35 41
36 43
37 44
38 42
39 40
40 40
41 40
42 40
43 42
44 44
45 43
46 45
47 41
48 41
49 43
50 40
51 40
52 40
53 40
54 40
55 43
56 42
57 43
58 43
59 43
60 40
61 44
62 44
63 42
64 42
65 41
66 43
67 43
68 43
69 44
70 44
71 49
72 46
73 47
74 44
75 41
76 43
77 50
78 45
79 47
80 45
81 45
82 47
83 43
84 43
85 49
86 46
87 48
88 46
89 46
90 47
91 44
92 44
93 46
94 47
95 47
96 49
97 47
98 47
99 45
100 46
101 46
102 46
103 48
104 48
105 49
106 51
107 45
108 46
109 46
110 45
111 48
112 49
113 47
114 49
115 37
116 48
117 47
118 47
119 40
120 49
121 46
122 50
123 29
124 36
125 47
126 39
127 40
128 47
129 48
130 48
131 38
132 38
133 43
134 36
135 40
136 40
137 40
138 48
139 42
140 38
141 41
142 40
143 40
144 40
145 42
146 41
147 41
148 41
149 46
150 38
151 30
152 31
153 34
154 44
155 34
156 37
157 37
158 37
159 36
160 32
161 35
162 35
163 35
164 38
165 39
166 29
167 34
168 34
169 26
170 35
171 37
172 29
173 31
174 25
175 32
176 33
177 30
178 28
179 28
180 28
181 28
182 28
183 28
184 28
185 28
186 21
187 28
188 26
189 16
190 29
191 19
192 24
193 24
194 17
195 17
196 17
197 17
198 25
199 25
200 23
201 23
202 12
203 24
204 10
205 10
206 12
207 25
208 15
209 13
210 7
211 17
212 16
213 8
214 6
215 8
216 12
217 15
218 2
219 8
220 15
221 6
222 1
223 8
224 4
225 4
226 4
227 5
228 14
229 14
230 5
231 5
232 5
233 6
234 4
235 0
236 2
237 4
238 6
239 3
240 2
241 4
242 4
243 2
244 2
245 2
246 2
247 2
248 1
249 4
250 6
251 0
252 3
253 0
254 1
255 3
256 0
257 4
258 4
259 3
260 3
261 3
262 1
263 0
264 0
265 5
266 7
267 3
268 4
269 4
270 4
271 4
272 1
273 0
274 4
275 8
276 5
277 5
278 5
279 5
280 3
281 0
282 3
283 5
284 2
285 2
286 8
287 8
288 5
289 3
290 3
291 4
292 3
293 2
294 2
295 0
296 0
297 0
298 0
299 0
300 0
301 3
302 0
303 0
304 0
305 1
306 0
307 1
308 2
309 1
310 2
311 0
312 0
313 0
314 0
315 0
316 1
317 0
318 3
319 1
320 1
321 1
322 0
323 2
324 0
325 0
326 3
