0 58
1 58
2 58
3 58
4 58
5 58
6 58
7 58
8 58
9 57
10 58
11 60
12 59
13 59
14 60
15 57
16 58
17 56
18 58
19 58
20 58
21 61
22 68
23 59
24 59
25 57
26 58
27 56
28 61
29 61
30 61
31 61
32 61
33 61
34 48
35 34
36 34
37 34
38 34
39 0
40 0
41 0
42 0
43 0
44 0
45 36
46 0
47 0
48 0
49 0
50 0
51 0
52 4
53 4
54 9
55 6
56 3
57 3
58 0
59 0
60 0
61 4
62 0
63 0
64 4
65 3
66 3
67 3
68 3
69 3
70 3
71 0
72 2
73 4
74 4
75 0
76 0
77 0
78 3
79 6
80 3
81 2
82 0
83 2
84 1
85 5
86 5
87 5
88 1
89 0
90 0
91 0
92 0
93 0
94 0
95 2
96 2
97 8
98 1
99 1
100 0
101 0
102 1
103 1
104 1
105 1
106 7
107 3
108 2
109 2
110 1
111 2
112 1
113 1
114 0
115 2
116 0
117 1
118 3
119 3
120 2
121 1
122 0
123 2
124 0
125 2
126 0
127 7
128 4
129 2
130 0
131 1
132 0
133 0
134 3
135 0
136 2
137 0
138 0
139 0
140 3
141 0
142 0
143 2
144 1
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 6
155 0
156 2
157 3
158 3
159 0
160 2
161 4
162 4
163 0
164 3
165 1
166 1
167 7
168 0
169 0
170 5
171 3
172 1
173 1
174 0
175 0
176 2
177 2
178 0
179 0
180 0
181 0
182 0
183 2
184 2
185 2
186 0
187 0
188 0
189 0
190 0
191 1
192 2
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 3
204 1
205 0
206 0
207 0
208 0
209 0
210 0
211 2
212 3
213 2
214 2
215 0
216 0
217 0
218 0
219 1
220 2
221 2
222 3
223 3
224 3
225 3
226 0
227 0
228 2
229 2
230 3
231 6
232 2
233 2
234 2
235 1
236 1
237 5
238 5
239 5
240 5
241 0
242 0
243 5
244 1
245 1
246 1
247 1
248 1
249 2
250 1
251 0
252 3
253 1
254 2
255 2
256 0
257 2
258 2
259 0
260 2
261 1
262 7
263 0
264 2
265 0
266 3
267 2
268 0
269 6
270 0
271 5
272 2
273 3
274 3
275 3
276 3
277 3
278 3
279 3
280 11
281 11
282 11
283 11
284 1
285 1
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 3
295 3
296 1
297 0
298 0
299 0
