0 54
1 54
2 54
3 54
4 54
5 54
6 54
7 54
8 54
9 47
10 52
11 54
12 51
13 51
14 53
15 54
16 56
17 50
18 51
19 52
20 52
21 52
22 32
23 40
24 40
25 27
26 7
27 71
28 3
29 3
30 3
31 2
32 2
33 2
34 24
35 0
36 0
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 3
46 6
47 6
48 6
49 0
50 1
51 2
52 1
53 1
54 10
55 0
56 3
57 0
58 0
59 0
60 0
61 0
62 5
63 3
64 4
65 3
66 3
67 3
68 3
69 3
70 3
71 0
72 0
73 2
74 2
75 0
76 0
77 3
78 4
79 1
80 0
81 3
82 7
83 2
84 0
85 4
86 4
87 4
88 0
89 0
90 0
91 0
92 1
93 5
94 5
95 0
96 0
97 0
98 1
99 1
100 3
101 1
102 2
103 2
104 2
105 2
106 3
107 0
108 1
109 2
110 2
111 0
112 3
113 6
114 2
115 4
116 0
117 2
118 2
119 1
120 2
121 3
122 1
123 5
124 0
125 1
126 0
127 0
128 3
129 2
130 2
131 3
132 0
133 0
134 0
135 0
136 1
137 2
138 0
139 2
140 0
141 0
142 3
143 2
144 2
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 1
156 0
157 0
158 0
159 0
160 2
161 0
162 0
163 1
164 0
165 0
166 0
167 0
168 0
169 1
170 0
171 0
172 1
173 1
174 0
175 0
176 0
177 0
178 1
179 1
180 1
181 1
182 1
183 0
184 0
185 2
186 0
187 0
188 0
189 0
190 0
191 0
192 1
193 3
194 3
195 3
196 3
197 3
198 3
199 3
200 1
201 1
202 3
203 4
204 3
205 4
206 0
207 3
208 3
209 3
210 3
211 3
212 1
213 3
214 2
215 3
216 4
217 4
218 6
219 0
220 3
221 3
222 0
223 0
224 0
225 0
226 5
227 5
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 6
238 6
239 6
240 6
241 0
242 0
243 0
244 2
245 2
246 2
247 2
248 2
249 0
250 1
251 1
252 0
253 5
254 2
255 3
256 2
257 1
258 1
259 2
260 0
261 3
262 2
263 0
264 1
265 0
266 0
267 6
268 0
269 0
270 2
271 1
272 0
273 3
274 3
275 3
276 3
277 3
278 3
279 3
280 0
281 0
282 0
283 0
284 0
285 0
286 5
287 5
288 5
289 5
290 5
291 5
292 1
293 0
294 0
295 0
296 0
297 3
298 0
299 6
