0 33
1 33
2 33
3 33
4 33
5 33
6 33
7 33
8 33
9 33
10 33
11 33
12 33
13 34
14 34
15 34
16 30
17 30
18 29
19 33
20 31
21 29
22 32
23 34
24 31
25 31
26 26
27 31
28 27
29 30
30 31
31 32
32 32
33 32
34 29
35 28
36 24
37 28
38 30
39 30
40 32
41 31
42 31
43 29
44 29
45 27
46 25
47 25
48 29
49 31
50 32
51 32
52 29
53 29
54 29
55 23
56 23
57 25
58 30
59 33
60 30
61 30
62 29
63 22
64 18
65 24
66 24
67 24
68 28
69 31
70 29
71 29
72 21
73 21
74 22
75 22
76 24
77 22
78 27
79 25
80 25
81 24
82 18
83 22
84 19
85 22
86 21
87 26
88 25
89 24
90 21
91 23
92 20
93 21
94 17
95 24
96 21
97 20
98 23
99 18
100 18
101 21
102 19
103 20
104 16
105 17
106 15
107 20
108 14
109 20
110 20
111 13
112 13
113 9
114 9
115 9
116 13
117 15
118 9
119 6
120 6
121 1
122 9
123 10
124 11
125 13
126 0
127 6
128 0
129 0
130 7
131 4
132 1
133 0
134 5
135 3
136 0
137 3
138 5
139 4
140 1
141 3
142 3
143 1
144 3
145 0
146 0
147 3
148 3
149 3
150 1
151 0
152 0
153 1
154 1
155 0
156 1
157 2
158 0
159 0
160 0
161 1
162 0
163 0
164 1
165 1
166 1
167 0
168 0
169 0
170 0
171 0
172 3
173 2
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 3
182 2
183 1
184 0
185 0
186 1
187 0
188 0
189 0
190 0
191 3
192 1
193 1
194 0
195 1
196 0
197 0
198 0
199 2
200 1
201 2
202 0
203 0
204 0
205 0
206 0
207 0
208 2
209 2
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 2
220 1
221 3
222 0
223 0
224 0
225 0
226 0
227 0
228 1
229 4
230 2
231 1
232 0
233 4
234 1
235 0
236 1
237 0
238 6
239 2
240 2
241 3
242 3
243 3
244 3
245 3
246 3
247 3
248 0
249 3
250 0
251 4
252 5
253 0
254 0
255 4
256 0
257 6
258 0
259 0
260 0
261 0
262 1
263 0
264 3
265 5
266 3
267 0
268 2
269 0
270 4
271 3
272 1
273 4
274 4
275 4
276 2
