0 51
1 51
2 51
3 51
4 51
5 51
6 51
7 51
8 52
9 52
10 50
11 50
12 50
13 50
14 52
15 52
16 52
17 49
18 50
19 51
20 52
21 50
22 50
23 50
24 50
25 50
26 53
27 50
28 52
29 52
30 52
31 52
32 51
33 51
34 51
35 52
36 52
37 52
38 52
39 53
40 53
41 49
42 51
43 51
44 51
45 52
46 13
47 12
48 0
49 1
50 1
51 1
52 1
53 14
54 0
55 0
56 13
57 6
58 0
59 0
60 0
61 0
62 4
63 4
64 8
65 8
66 8
67 5
68 5
69 2
70 2
71 0
72 0
73 0
74 0
75 0
76 8
77 8
78 1
79 4
80 0
81 0
82 0
83 0
84 6
85 6
86 6
87 6
88 2
89 2
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 3
100 3
101 0
102 0
103 0
104 0
105 0
106 0
107 1
108 4
109 4
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 1
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 1
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 1
153 3
154 0
155 0
156 0
157 0
158 3
159 1
160 0
161 3
162 3
163 1
164 0
165 0
166 0
167 1
168 0
169 2
170 0
171 0
172 2
173 0
174 0
175 0
176 1
177 1
178 0
179 0
180 2
181 2
182 1
183 1
184 1
185 0
186 1
187 0
188 0
189 0
190 3
191 0
192 0
193 0
194 0
195 0
196 0
197 1
198 4
199 6
200 0
201 0
202 0
203 1
204 0
205 2
206 0
207 0
208 0
209 0
210 0
211 1
212 1
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 3
226 1
227 1
228 2
229 1
230 1
231 0
232 0
233 0
234 0
235 1
236 0
237 1
238 0
239 0
240 1
241 2
242 2
243 0
244 0
245 0
246 0
247 0
248 1
249 2
250 4
251 0
252 0
253 0
254 0
255 0
256 0
257 2
258 3
259 0
260 0
261 0
262 0
263 8
264 2
265 5
266 5
267 2
268 0
269 0
270 0
271 5
272 7
273 7
274 7
275 0
276 0
277 1
278 1
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 2
288 0
289 0
290 0
291 0
292 0
293 0
294 1
295 2
296 1
297 0
298 0
299 0
300 0
301 0
302 0
303 2
304 0
305 3
306 3
307 3
308 0
309 0
310 0
311 0
312 4
313 2
314 0
315 2
316 0
317 1
318 2
319 1
320 3
321 3
322 3
323 0
324 0
325 0
326 0
327 0
328 2
329 3
330 0
331 0
332 1
333 1
334 0
335 0
336 0
337 1
338 1
339 1
340 1
341 4
342 1
343 4
344 0
345 1
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 2
363 1
364 1
365 0
366 0
367 1
368 1
369 1
370 1
371 2
372 0
373 0
374 0
375 0
376 9
377 9
378 2
379 0
380 0
381 0
382 0
383 4
384 4
385 4
386 0
387 3
388 2
389 2
390 2
391 2
392 4
393 2
394 1
395 2
396 2
397 2
398 2
399 1
400 2
401 4
402 0
403 2
404 5
405 1
406 1
407 1
408 1
409 0
410 1
411 1
412 4
413 0
414 1
415 1
416 1
417 1
418 2
419 1
420 0
421 1
422 1
423 1
424 1
425 2
426 2
427 0
428 3
429 4
430 4
431 4
432 5
433 0
434 1
435 0
436 0
437 3
438 3
439 7
440 7
441 7
442 0
443 0
444 0
445 3
446 3
447 3
448 3
449 3
450 0
451 0
452 1
453 5
454 0
455 3
456 2
457 2
458 5
459 0
460 2
461 0
462 1
463 1
464 0
465 0
466 0
467 0
468 2
469 0
470 1
471 0
472 0
473 0
474 1
475 0
476 0
477 0
478 2
479 0
480 1
481 1
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 1
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 2
498 0
499 1
