0 48
1 48
2 48
3 48
4 48
5 48
6 48
7 48
8 48
9 47
10 45
11 49
12 43
13 43
14 48
15 48
16 48
17 48
18 47
19 47
20 43
21 36
22 39
23 39
24 39
25 39
26 42
27 44
28 47
29 27
30 29
31 29
32 29
33 37
34 31
35 43
36 45
37 35
38 34
39 34
40 21
41 34
42 33
43 28
44 28
45 38
46 33
47 33
48 18
49 15
50 15
51 29
52 31
53 16
54 25
55 24
56 6
57 6
58 14
59 0
60 0
61 5
62 13
63 0
64 12
65 10
66 10
67 9
68 0
69 0
70 0
71 4
72 4
73 0
74 0
75 0
76 1
77 1
78 1
79 3
80 3
81 3
82 3
83 3
84 3
85 4
86 3
87 1
88 1
89 2
90 2
91 2
92 0
93 0
94 0
95 0
96 5
97 0
98 0
99 0
100 0
101 1
102 1
103 2
104 0
105 0
106 1
107 0
108 0
109 3
110 0
111 5
112 0
113 1
114 0
115 0
116 0
117 0
118 6
119 2
120 2
121 0
122 0
123 0
124 0
125 0
126 0
127 4
128 1
129 1
130 1
131 0
132 1
133 2
134 0
135 0
136 1
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 4
149 10
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 1
162 1
163 1
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 3
172 3
173 3
174 4
175 0
176 0
177 0
178 1
179 0
180 2
181 0
182 9
183 0
184 0
185 1
186 1
187 1
188 3
189 1
190 0
191 0
192 2
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 2
203 2
204 5
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 0
217 0
218 0
219 0
220 1
221 2
222 0
223 0
224 0
225 1
226 1
227 1
228 0
229 2
230 4
231 0
232 0
233 1
234 0
235 1
236 1
237 1
238 2
239 0
240 0
241 2
242 0
243 1
244 2
245 0
246 0
247 0
248 0
249 0
250 4
251 4
252 4
253 0
254 0
255 1
256 0
257 3
258 0
259 0
260 1
261 0
262 0
263 0
264 0
265 0
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 0
274 1
275 1
276 2
277 1
278 2
279 1
280 0
281 2
282 0
283 0
284 0
285 1
286 1
287 2
288 0
289 0
290 0
291 0
292 0
293 1
294 1
295 1
296 1
297 1
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 2
307 2
308 2
309 2
310 2
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 2
319 5
320 0
321 0
322 0
323 0
324 0
325 1
326 0
327 4
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 0
337 0
338 2
339 0
340 0
341 0
342 0
343 1
344 1
345 1
346 1
347 3
348 3
349 1
350 0
351 0
352 0
353 0
354 0
355 1
356 2
357 1
358 1
359 5
360 0
361 3
362 3
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 0
372 0
373 0
374 0
375 0
376 0
377 3
378 0
379 1
380 0
381 0
382 0
383 0
384 0
385 4
386 4
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 5
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 1
407 0
408 0
409 0
410 1
411 0
412 3
413 3
414 1
415 0
416 0
417 4
418 1
419 0
420 2
421 3
422 3
423 5
424 0
425 2
426 1
427 4
428 1
429 1
430 2
431 2
432 2
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 3
447 0
448 0
449 0
450 2
451 0
452 0
453 0
454 0
455 3
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 4
465 0
466 0
467 0
468 3
469 4
470 4
471 0
472 0
473 1
474 1
475 1
476 1
477 2
478 2
479 2
480 2
481 0
482 1
483 1
484 1
485 2
486 2
487 3
488 0
489 4
490 1
491 0
492 6
493 1
494 2
495 2
496 0
497 2
498 2
499 2
