0 39
1 39
2 39
3 39
4 39
5 39
6 39
7 39
8 39
9 40
10 40
11 40
12 37
13 37
14 37
15 37
16 37
17 37
18 39
19 40
20 13
21 13
22 13
23 13
24 13
25 13
26 22
27 43
28 21
29 12
30 16
31 18
32 14
33 0
34 0
35 15
36 10
37 13
38 13
39 16
40 16
41 9
42 2
43 0
44 0
45 0
46 4
47 4
48 0
49 0
50 0
51 0
52 3
53 3
54 0
55 4
56 0
57 0
58 0
59 0
60 0
61 0
62 1
63 1
64 1
65 6
66 9
67 0
68 1
69 1
70 1
71 0
72 0
73 8
74 8
75 1
76 4
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 1
87 3
88 3
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 1
101 2
102 0
103 0
104 2
105 0
106 1
107 3
108 0
109 0
110 2
111 0
112 0
113 0
114 1
115 1
116 0
117 1
118 1
119 1
120 0
121 0
122 0
123 1
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 1
132 0
133 0
134 0
135 0
136 1
137 1
138 4
139 0
140 3
141 4
142 4
143 0
144 0
145 0
146 4
147 0
148 0
149 0
150 0
151 1
152 1
153 0
154 4
155 4
156 4
157 0
158 0
159 0
160 0
161 0
162 2
163 2
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 1
172 2
173 2
174 1
175 1
176 1
177 1
178 1
179 1
180 0
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 3
189 2
190 0
191 1
192 0
193 0
194 0
195 0
196 0
197 0
198 3
199 1
200 1
201 2
202 0
203 0
204 1
205 0
206 0
207 2
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 3
222 0
223 0
224 0
225 0
226 0
227 0
228 1
229 1
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 7
240 0
241 0
242 0
243 1
244 1
245 1
246 1
247 0
248 0
249 2
250 0
251 2
252 2
253 0
254 0
255 0
256 1
257 2
258 1
259 0
260 0
261 1
262 1
263 1
264 3
265 0
266 0
267 0
268 0
269 2
270 2
271 0
272 0
273 1
274 0
275 1
276 3
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 4
296 1
297 1
298 0
299 0
300 0
301 0
302 0
303 6
304 0
305 0
306 1
307 1
308 2
309 2
310 2
311 0
312 0
313 0
314 2
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 1
330 0
331 2
332 0
333 1
334 0
335 0
336 0
337 6
338 2
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 2
347 2
348 1
349 2
350 0
351 0
352 0
353 0
354 2
355 4
356 0
357 3
358 3
359 3
360 0
361 0
362 0
363 2
364 2
365 2
366 0
367 0
368 0
369 0
370 0
371 0
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 0
380 0
381 0
382 3
383 0
384 3
385 0
386 2
387 0
388 0
389 0
390 3
391 1
392 1
393 0
394 0
395 0
396 0
397 0
398 0
399 3
