0 33
1 33
2 33
3 33
4 33
5 33
6 33
7 33
8 33
9 36
10 34
11 34
12 31
13 31
14 30
15 30
16 28
17 25
18 25
19 23
20 23
21 32
22 31
23 31
24 31
25 26
26 25
27 26
28 26
29 19
30 19
31 34
32 27
33 27
34 11
35 27
36 6
37 14
38 18
39 18
40 18
41 18
42 5
43 5
44 9
45 0
46 20
47 20
48 0
49 0
50 0
51 0
52 0
53 0
54 13
55 15
56 7
57 0
58 0
59 0
60 0
61 0
62 10
63 11
64 7
65 7
66 0
67 2
68 1
69 0
70 5
71 8
72 0
73 0
74 0
75 0
76 6
77 3
78 3
79 3
80 3
81 3
82 0
83 3
84 0
85 0
86 0
87 0
88 0
89 0
90 3
91 3
92 3
93 3
94 3
95 3
96 0
97 0
98 3
99 3
100 0
101 4
102 2
103 2
104 2
105 2
106 2
107 0
108 2
109 0
110 2
111 2
112 5
113 3
114 0
115 0
116 1
117 0
118 0
119 0
120 6
121 1
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 1
134 0
135 0
136 0
137 3
138 3
139 0
140 0
141 0
142 0
143 0
144 0
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 3
154 3
155 3
156 1
157 1
158 1
159 0
160 0
161 2
162 0
163 8
164 0
165 1
166 1
167 0
168 0
169 1
170 0
171 7
172 7
173 0
174 1
175 1
176 0
177 0
178 2
179 2
180 3
181 3
182 0
183 1
184 2
185 0
186 0
187 0
188 2
189 2
190 1
191 5
192 1
193 1
194 1
195 0
196 1
197 1
198 2
199 3
200 2
201 1
202 0
203 1
204 3
205 0
206 2
207 0
208 0
209 0
210 0
211 0
212 1
213 0
214 1
215 4
216 1
217 0
218 0
219 0
220 0
221 1
222 1
223 2
224 2
225 2
226 1
227 0
228 0
229 3
230 0
231 0
232 4
233 0
234 0
235 9
236 5
237 5
238 5
239 5
240 5
241 5
242 3
243 3
244 3
245 3
246 3
247 3
248 3
249 3
250 8
251 4
252 4
253 5
254 0
255 8
256 3
257 0
258 4
259 1
260 4
261 2
262 4
263 4
264 6
265 0
266 4
267 0
268 0
269 3
270 3
271 3
272 0
273 0
274 0
275 0
276 0
277 2
278 2
279 0
280 2
281 4
282 6
283 6
284 1
285 1
286 2
287 1
288 1
289 1
290 1
291 0
292 0
293 0
294 7
295 7
296 7
297 7
298 0
299 0
300 1
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 3
312 2
313 0
314 1
315 1
316 1
317 1
318 0
319 2
320 0
321 0
322 0
323 2
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 1
332 2
333 0
334 2
335 0
336 0
337 0
338 0
339 0
340 4
341 4
342 3
343 3
344 1
345 1
346 0
347 0
348 0
349 0
350 2
351 3
352 1
353 0
354 0
355 0
356 0
357 0
358 1
359 3
360 1
361 1
362 1
363 0
364 4
365 0
366 0
367 1
368 1
369 3
370 0
371 0
372 2
373 0
374 2
375 2
376 2
377 2
378 1
379 0
380 4
381 1
382 1
383 1
384 0
385 10
386 3
387 7
388 7
389 0
390 0
391 0
392 0
393 0
394 4
395 4
396 4
397 2
398 0
399 0
400 0
401 0
402 0
403 3
404 0
405 0
406 0
407 0
408 0
409 1
410 0
411 2
412 1
413 0
414 0
415 1
416 0
417 0
418 1
419 1
420 4
421 0
422 2
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 1
433 0
434 0
435 0
436 0
437 2
438 2
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 5
447 3
448 0
449 0
450 0
451 0
452 3
453 0
454 0
455 4
456 0
457 3
458 3
459 0
460 0
461 0
462 2
463 2
464 2
465 2
466 0
467 0
468 2
469 0
470 4
471 0
472 4
473 4
474 4
475 1
476 0
477 0
478 6
479 1
480 0
481 6
482 6
483 6
484 0
485 5
486 0
487 0
488 0
489 0
490 5
491 5
492 5
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 7
501 7
502 7
503 7
504 7
505 0
506 0
507 0
508 10
509 10
510 10
511 10
512 9
513 9
514 9
515 9
516 0
517 6
518 0
519 0
520 0
521 0
522 10
523 6
524 4
525 3
526 3
527 4
528 1
529 0
530 5
531 6
532 3
533 4
534 1
535 4
536 2
537 2
538 3
539 0
540 0
541 0
542 0
543 0
544 0
545 2
546 0
547 1
548 0
549 0
550 0
551 0
552 0
553 1
554 1
555 3
556 0
557 0
558 0
559 0
560 0
561 10
562 0
563 0
564 0
565 0
566 2
567 2
568 2
569 2
570 2
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 2
582 4
583 4
584 1
585 2
586 0
587 0
588 0
589 1
590 3
591 4
592 0
593 0
594 1
595 9
596 0
597 3
598 0
599 0
600 3
601 3
602 3
603 6
604 0
605 0
606 0
607 0
608 0
609 4
610 0
611 3
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 1
625 0
626 1
627 1
628 1
629 1
630 1
631 1
632 1
633 0
634 1
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 2
643 0
644 0
645 2
646 1
647 1
648 1
649 0
650 0
651 0
652 0
653 3
654 3
655 1
656 0
657 0
658 0
659 1
660 0
661 0
662 4
663 3
664 2
665 3
666 0
667 0
668 1
669 1
670 1
671 1
672 1
673 1
674 1
675 0
676 0
677 0
678 0
679 1
680 1
681 1
682 0
683 0
684 0
685 0
686 0
687 0
688 1
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 1
699 1
