0 40
1 40
2 40
3 40
4 40
5 40
6 40
7 40
8 33
9 34
10 35
11 35
12 40
13 40
14 40
15 35
16 32
17 35
18 36
19 35
20 30
21 37
22 38
23 37
24 32
25 35
26 35
27 35
28 31
29 33
30 36
31 36
32 36
33 30
34 30
35 35
36 26
37 29
38 34
39 29
40 29
41 29
42 29
43 33
44 29
45 30
46 32
47 21
48 30
49 21
50 21
51 21
52 21
53 21
54 21
55 18
56 29
57 25
58 14
59 22
60 12
61 20
62 20
63 11
64 11
65 26
66 17
67 17
68 3
69 10
70 10
71 15
72 4
73 11
74 16
75 16
76 10
77 6
78 2
79 11
80 9
81 9
82 15
83 15
84 12
85 6
86 0
87 0
88 7
89 8
90 13
91 5
92 6
93 3
94 5
95 0
96 5
97 6
98 2
99 0
100 0
101 1
102 1
103 0
104 0
105 5
106 4
107 1
108 1
109 0
110 1
111 2
112 1
113 0
114 0
115 2
116 0
117 0
118 0
119 1
120 1
121 1
122 0
123 1
124 0
125 0
126 0
127 1
128 1
129 2
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 2
145 0
146 0
147 0
148 1
149 0
150 1
151 1
152 0
153 1
154 1
155 0
156 0
157 0
158 0
159 1
160 0
161 0
162 0
163 0
164 1
165 0
166 1
167 0
168 0
169 0
170 0
171 0
172 1
173 0
174 1
175 1
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 1
187 0
188 2
189 1
190 1
191 2
192 1
193 1
194 0
195 0
196 0
197 0
198 2
199 2
200 0
201 0
202 0
203 0
204 0
205 0
206 1
207 2
208 1
209 0
210 0
211 0
212 1
213 1
214 2
215 3
216 1
217 1
218 2
219 2
220 0
221 0
222 2
223 2
224 2
225 1
226 1
227 3
228 1
229 1
230 1
231 2
232 2
233 2
234 2
235 2
236 1
237 1
238 1
239 2
240 0
241 2
242 2
243 1
244 1
245 1
246 1
247 1
248 1
249 0
250 1
251 0
252 0
253 0
254 2
255 0
256 2
257 0
258 1
259 1
260 1
261 0
262 3
263 1
264 1
265 0
266 0
267 3
268 1
269 1
270 1
271 1
272 0
273 0
274 1
275 4
276 0
277 0
278 0
279 0
280 1
