0 56
1 56
2 56
3 56
4 56
5 56
6 56
7 56
8 56
9 59
10 58
11 58
12 61
13 61
14 61
15 61
16 61
17 60
18 71
19 72
20 72
21 67
22 66
23 66
24 66
25 66
26 73
27 74
28 96
29 89
30 89
31 83
32 77
33 77
34 88
35 87
36 107
37 96
38 108
39 108
40 108
41 108
42 96
43 96
44 130
45 152
46 103
47 103
48 190
49 190
50 190
51 190
52 190
53 190
54 120
55 110
56 172
57 171
58 171
59 185
60 182
61 185
62 156
63 129
64 152
65 152
66 170
67 172
68 174
69 172
70 171
71 146
72 151
73 151
74 151
75 182
76 181
77 173
78 173
79 173
80 173
81 173
82 171
83 183
84 175
85 175
86 175
87 175
88 175
89 175
90 175
91 175
92 175
93 175
94 175
95 175
96 190
97 190
98 167
99 168
100 172
101 162
102 170
103 172
104 172
105 172
106 173
107 172
108 166
109 168
110 163
111 170
112 166
113 171
114 168
115 166
116 166
117 166
118 164
119 167
120 165
121 169
122 168
123 169
124 169
125 169
126 169
127 169
128 169
129 169
130 169
131 170
132 170
133 168
134 172
135 172
136 172
137 177
138 177
139 186
140 186
141 186
142 186
143 183
144 183
145 200
146 200
147 200
148 200
149 200
150 200
151 200
152 200
153 175
154 175
155 175
156 183
157 183
158 183
159 184
160 182
161 174
162 176
163 179
164 179
165 183
166 183
167 177
168 182
169 173
170 178
171 169
172 169
173 180
174 166
175 166
176 170
177 170
178 170
179 170
180 169
181 169
182 168
183 168
184 170
185 181
186 173
187 171
188 175
189 169
190 164
191 165
192 162
193 162
194 162
195 170
196 171
197 171
198 163
199 164
200 164
201 163
202 162
203 163
204 163
205 162
206 167
207 166
208 165
209 165
210 165
211 165
212 164
213 166
214 167
215 167
216 166
217 174
218 174
219 170
220 172
221 170
222 170
223 171
224 171
225 171
226 196
227 175
228 175
229 172
230 176
231 176
232 181
233 173
234 186
235 172
236 181
237 181
238 181
239 181
240 181
241 181
242 187
243 187
244 187
245 187
246 187
247 187
248 187
249 187
250 173
251 176
252 176
253 185
254 188
255 180
256 180
257 187
258 181
259 175
260 177
261 180
262 174
263 174
264 173
265 180
266 178
267 175
268 171
269 168
270 162
271 170
272 173
273 175
274 166
275 175
276 170
277 169
278 169
279 170
280 169
281 177
282 173
283 173
284 173
285 173
286 172
287 175
288 175
289 175
290 175
291 173
292 173
293 173
294 191
295 191
296 191
297 191
298 194
299 194
300 180
301 169
302 169
303 169
304 169
305 169
306 169
307 169
308 169
309 169
310 163
311 167
312 171
313 165
314 168
315 162
316 163
317 169
318 164
319 167
320 168
321 168
322 165
323 166
324 168
325 169
326 169
327 169
328 167
329 167
330 167
331 169
332 174
333 171
334 174
335 170
336 170
337 170
338 179
339 179
340 175
341 175
342 189
343 189
344 172
345 172
346 183
347 183
348 192
349 192
350 184
351 185
352 172
353 174
354 178
355 178
356 178
357 178
358 187
359 181
360 179
361 176
362 171
363 178
364 179
365 178
366 183
367 181
368 182
369 168
370 169
371 169
372 178
373 170
374 167
375 167
376 167
377 167
378 172
379 175
380 174
381 173
382 173
383 173
384 174
385 168
386 165
387 170
388 170
389 174
390 174
391 172
392 170
393 170
394 173
395 173
396 173
397 189
398 173
399 173
400 173
401 173
402 173
403 176
404 171
405 171
406 171
407 171
408 171
409 169
410 172
411 177
412 175
413 172
414 172
415 166
416 166
417 168
418 172
419 173
420 165
421 162
422 173
423 168
424 168
425 168
426 170
427 167
428 170
429 170
430 170
431 170
432 169
433 166
434 169
435 169
436 169
437 169
438 169
439 168
440 170
441 169
442 170
443 171
444 171
445 170
446 173
447 167
448 178
449 178
450 170
451 170
452 168
453 185
454 173
455 172
456 176
457 182
458 182
459 169
460 169
461 169
462 176
463 176
464 175
465 175
466 179
467 179
468 176
469 175
470 175
471 171
472 175
473 175
474 175
475 177
476 178
477 176
478 169
479 176
480 173
481 173
482 173
483 173
484 178
485 175
486 173
487 173
488 179
489 173
490 173
491 173
492 173
493 174
494 170
495 170
496 176
497 176
498 175
499 175
500 177
501 177
502 177
503 177
504 177
505 200
506 200
507 200
508 181
509 181
510 181
511 181
512 177
513 177
514 177
515 177
516 181
517 185
518 183
519 183
520 183
521 183
522 175
523 172
524 170
525 179
526 179
527 183
528 177
529 177
530 175
531 173
532 174
533 176
534 168
535 180
536 168
537 168
538 172
539 171
540 173
541 173
542 173
543 176
544 172
545 169
546 171
547 174
548 178
549 172
550 172
551 172
552 172
553 174
554 181
555 170
556 175
557 186
558 177
559 177
560 177
561 189
562 189
563 189
564 189
565 186
566 180
567 180
568 180
569 180
570 180
571 184
572 184
573 184
574 184
575 184
576 184
577 184
578 184
579 184
580 175
581 175
582 174
583 174
584 186
585 183
586 184
587 183
588 177
589 177
590 174
591 175
592 181
593 181
594 182
595 168
596 176
597 176
598 176
599 177
600 170
601 170
602 180
603 175
604 173
605 173
606 173
607 173
608 173
609 167
610 174
611 175
612 176
613 176
614 176
615 176
616 176
617 176
618 176
619 176
620 176
621 176
622 176
623 172
624 167
625 177
626 167
627 166
628 166
629 166
630 166
631 166
632 164
633 166
634 169
635 165
636 167
637 166
638 167
639 165
640 166
641 165
642 164
643 166
644 167
645 166
646 165
647 166
648 167
649 167
650 164
651 168
652 167
653 167
654 167
655 169
656 171
657 167
658 167
659 166
660 169
661 169
662 168
663 166
664 165
665 167
666 169
667 169
668 167
669 167
670 167
671 167
672 167
673 167
674 167
675 162
676 165
677 169
678 164
679 166
680 166
681 166
682 168
683 168
684 167
685 166
686 167
687 165
688 167
689 166
690 176
691 173
692 171
693 173
694 173
695 173
696 173
697 173
698 173
699 173
