0 53
1 53
2 53
3 53
4 53
5 53
6 53
7 53
8 53
9 53
10 53
11 57
12 57
13 57
14 57
15 57
16 57
17 57
18 61
19 70
20 73
21 73
22 73
23 73
24 73
25 73
26 75
27 80
28 74
29 84
30 80
31 85
32 83
33 85
34 85
35 90
36 97
37 100
38 100
39 99
40 93
41 87
42 103
43 110
44 120
45 96
46 102
47 102
48 119
49 119
50 119
51 104
52 132
53 132
54 108
55 108
56 127
57 140
58 134
59 151
60 151
61 151
62 134
63 134
64 134
65 141
66 135
67 141
68 147
69 147
70 136
71 159
72 159
73 138
74 138
75 148
76 142
77 145
78 145
79 150
80 150
81 150
82 150
83 150
84 150
85 150
86 141
87 146
88 146
89 134
90 134
91 134
92 134
93 134
94 134
95 134
96 134
97 134
98 134
99 130
100 123
101 126
102 130
103 133
104 125
105 134
106 126
107 128
108 121
109 128
110 125
111 132
112 126
113 126
114 129
115 129
116 134
117 138
118 137
119 135
120 143
121 143
122 143
123 148
124 141
125 133
126 134
127 135
128 135
129 135
130 135
131 126
132 139
133 139
134 135
135 125
136 124
137 137
138 135
139 132
140 126
141 127
142 130
143 124
144 128
145 135
146 127
147 128
148 131
149 131
150 126
151 129
152 129
153 132
154 129
155 129
156 129
157 130
158 130
159 130
160 125
161 128
162 138
163 138
164 136
165 141
166 141
167 141
168 141
169 141
170 135
171 166
172 141
173 141
174 143
175 143
176 143
177 143
178 143
179 143
180 134
181 131
182 131
183 131
184 131
185 131
186 131
187 131
188 131
189 130
190 133
191 133
192 129
193 131
194 125
195 126
196 131
197 131
198 128
199 132
200 132
201 132
202 134
203 134
204 128
205 131
206 131
207 135
208 144
209 144
210 147
211 147
212 147
213 147
214 147
215 147
216 142
217 142
218 142
219 130
220 148
221 126
222 130
223 130
224 138
225 138
226 133
227 133
228 147
229 147
230 147
231 132
232 132
233 132
234 132
235 132
236 149
237 149
238 149
239 138
240 145
241 128
242 128
243 139
244 139
245 139
246 139
247 147
248 147
249 141
250 132
251 129
252 129
253 132
254 136
255 132
256 140
257 133
258 138
259 134
260 132
261 124
262 126
263 126
264 128
265 130
266 137
267 128
268 128
269 129
270 129
271 130
272 130
273 128
274 134
275 133
276 131
277 142
278 142
279 142
280 142
281 142
282 145
283 145
284 145
285 138
286 138
287 145
288 141
289 141
290 141
291 141
292 146
293 135
294 144
295 138
296 127
297 131
298 140
299 141
300 132
301 132
302 132
303 133
304 145
305 145
306 132
307 129
308 132
309 127
310 126
311 131
312 129
313 128
314 130
315 132
316 131
317 123
318 132
319 128
320 128
321 138
322 135
323 135
324 135
325 137
326 137
327 144
328 157
329 135
330 138
331 129
332 144
333 135
334 141
335 171
336 144
337 142
338 129
339 129
340 129
341 129
342 129
343 129
344 129
345 129
346 136
347 129
348 130
349 128
350 127
351 127
352 127
353 127
354 130
355 135
356 146
357 134
358 131
359 131
360 135
361 135
362 132
363 149
364 149
365 149
366 164
367 130
368 130
369 130
370 130
371 133
372 132
373 132
374 132
375 132
376 132
377 132
378 132
379 133
380 133
381 132
382 130
383 133
384 131
385 146
386 135
387 123
388 133
389 128
390 124
391 130
392 134
393 121
394 137
395 137
396 137
397 137
398 137
399 136
