0 62
1 62
2 62
3 62
4 62
5 62
6 62
7 62
8 62
9 64
10 61
11 60
12 67
13 67
14 65
15 65
16 66
17 71
18 65
19 76
20 76
21 80
22 70
23 68
24 68
25 79
26 93
27 95
28 77
29 77
30 77
31 106
32 106
33 106
34 96
35 95
36 95
37 173
38 173
39 184
40 184
41 184
42 184
43 184
44 184
45 170
46 177
47 177
48 177
49 181
50 177
51 208
52 175
53 175
54 164
55 174
56 164
57 179
58 184
59 184
60 184
61 172
62 169
63 172
64 158
65 164
66 164
67 164
68 164
69 164
70 164
71 168
72 164
73 163
74 163
75 162
76 162
77 164
78 164
79 150
80 153
81 165
82 147
83 150
84 143
85 145
86 145
87 145
88 143
89 154
90 154
91 154
92 152
93 149
94 149
95 168
96 168
97 160
98 151
99 151
100 143
101 145
102 150
103 150
104 150
105 150
106 155
107 152
108 147
109 147
110 149
111 150
112 145
113 147
114 150
115 145
116 150
117 149
118 148
119 144
120 146
121 151
122 150
123 143
124 149
125 149
126 145
127 144
128 143
129 142
130 149
131 147
132 148
133 148
134 144
135 145
136 146
137 143
138 148
139 147
140 146
141 150
142 144
143 144
144 142
145 147
146 147
147 147
148 147
149 147
150 147
151 147
152 147
153 147
154 179
155 147
156 151
157 148
158 148
159 142
160 140
161 148
162 148
163 154
164 141
165 142
166 148
167 145
168 144
169 143
170 142
171 141
172 144
173 141
174 144
175 144
176 149
177 149
178 147
179 147
180 147
181 147
182 147
183 151
184 151
185 165
186 151
187 151
188 151
189 156
190 156
191 156
192 156
193 155
194 155
195 155
196 155
197 155
198 155
199 155
200 164
201 164
202 161
203 152
204 153
205 149
206 155
207 154
208 154
209 154
210 154
211 159
212 149
213 148
214 151
215 150
216 148
217 148
218 150
219 156
220 142
221 142
222 146
223 146
224 146
225 146
226 154
227 154
228 149
229 149
230 143
231 150
232 148
233 148
234 148
235 153
236 153
237 150
238 150
239 150
240 150
241 150
242 150
243 148
244 152
245 152
246 152
247 152
248 152
249 142
250 146
251 146
252 151
253 149
254 147
255 147
256 151
257 145
258 145
259 146
260 145
261 141
262 141
263 142
264 144
265 144
266 145
267 150
268 146
269 144
270 145
271 147
272 148
273 151
274 151
275 151
276 151
277 159
278 159
279 159
280 157
281 157
282 157
283 157
284 153
285 147
286 148
287 148
288 148
289 148
290 148
291 148
292 156
293 154
294 149
295 149
296 149
297 153
298 149
299 143
