0 56
1 56
2 56
3 56
4 56
5 56
6 56
7 56
8 57
9 58
10 60
11 60
12 61
13 61
14 60
15 60
16 60
17 60
18 58
19 61
20 63
21 65
22 65
23 65
24 65
25 65
26 63
27 63
28 68
29 70
30 70
31 71
32 77
33 73
34 73
35 73
36 71
37 76
38 76
39 74
40 74
41 75
42 78
43 78
44 78
45 96
46 93
47 81
48 103
49 87
50 87
51 87
52 87
53 89
54 124
55 124
56 101
57 96
58 122
59 122
60 122
61 107
62 115
63 115
64 133
65 133
66 133
67 160
68 131
69 140
70 122
71 123
72 123
73 123
74 123
75 123
76 133
77 133
78 114
79 132
80 129
81 123
82 123
83 124
84 128
85 131
86 131
87 125
88 128
89 128
90 128
91 128
92 128
93 128
94 128
95 128
96 128
97 126
98 124
99 120
100 120
101 131
102 118
103 131
104 124
105 124
106 133
107 123
108 125
109 125
110 122
111 128
112 124
113 124
114 124
115 124
116 124
117 124
118 124
119 124
120 123
121 125
122 125
123 125
124 130
125 124
126 124
127 124
128 124
129 204
130 204
131 204
132 204
133 204
134 204
135 204
136 204
137 204
138 198
139 194
140 194
141 221
142 202
143 201
144 201
145 201
146 201
147 193
148 193
149 204
150 198
151 191
152 187
153 201
154 194
155 193
156 188
157 193
158 200
159 195
160 192
161 196
162 195
163 194
164 187
165 191
166 195
167 189
168 194
169 197
170 195
171 194
172 191
173 180
174 195
175 186
176 187
177 191
178 195
179 189
180 180
181 180
182 187
183 180
184 180
185 189
186 192
187 178
188 186
189 186
190 182
191 182
192 182
193 182
194 192
195 184
196 185
197 180
198 181
199 188
200 190
201 201
202 187
203 185
204 179
205 182
206 185
207 185
208 185
209 198
210 198
211 196
212 196
213 191
214 191
215 191
216 191
217 191
218 191
219 191
220 191
221 191
222 191
223 191
224 191
225 180
226 181
227 181
228 190
229 186
230 187
231 186
232 191
233 184
234 182
235 181
236 184
237 184
238 184
239 184
240 179
241 176
242 178
243 184
244 174
245 176
246 184
247 177
248 179
249 176
250 177
251 180
252 180
253 180
254 179
255 180
256 180
257 185
258 199
259 190
260 190
261 185
262 185
263 200
264 197
265 194
266 194
267 196
268 201
269 201
270 201
271 202
272 198
273 198
274 198
275 190
276 190
277 192
278 192
279 203
280 203
281 203
282 203
283 203
284 203
285 203
286 185
287 183
288 187
289 187
290 187
291 195
292 199
293 199
294 188
295 185
296 186
297 187
298 187
299 187
300 187
301 187
302 187
303 190
304 189
305 190
306 190
307 190
308 195
309 195
310 195
311 195
312 181
313 184
314 179
315 176
316 180
317 187
318 180
319 197
320 189
321 183
322 183
323 182
324 179
325 179
326 182
327 179
328 193
329 181
330 186
331 183
332 191
333 191
334 187
335 187
336 188
337 187
338 182
339 186
340 188
341 191
342 189
343 199
344 200
345 187
346 184
347 206
348 206
349 206
350 206
351 206
352 206
353 206
354 190
355 184
356 184
357 184
358 184
359 184
360 184
361 184
362 185
363 177
364 177
365 186
366 179
367 174
368 176
369 182
370 182
371 184
372 182
373 187
374 187
375 178
376 201
377 201
378 181
379 188
380 196
381 196
382 196
383 191
384 182
385 182
386 183
387 185
388 189
389 189
390 189
391 189
392 180
393 185
394 181
395 187
396 187
397 189
398 192
399 186
400 184
401 185
402 185
403 180
404 176
405 180
406 183
407 183
408 186
409 184
410 180
411 183
412 178
413 180
414 179
415 179
416 177
417 177
418 182
419 184
420 187
421 182
422 182
423 182
424 182
425 182
426 182
427 193
428 193
429 197
430 197
431 197
432 193
433 197
434 192
435 190
436 194
437 199
438 199
439 198
440 198
441 198
442 196
443 196
444 196
445 189
446 189
447 189
448 189
449 189
450 194
451 187
452 183
453 188
454 190
455 185
456 185
457 185
458 187
459 191
460 183
461 185
462 183
463 183
464 184
465 185
466 185
467 185
468 186
469 184
470 183
471 179
472 179
473 184
474 188
475 183
476 184
477 190
478 184
479 180
480 185
481 185
482 186
483 186
484 186
485 188
486 191
487 186
488 186
489 190
490 180
491 195
492 193
493 193
494 193
495 193
496 189
497 178
498 179
499 181
