0 57
1 57
2 57
3 57
4 57
5 57
6 57
7 57
8 55
9 58
10 60
11 60
12 61
13 61
14 61
15 60
16 60
17 59
18 62
19 61
20 64
21 64
22 67
23 62
24 62
25 65
26 63
27 65
28 63
29 69
30 67
31 67
32 67
33 68
34 68
35 67
36 64
37 67
38 72
39 71
40 71
41 71
42 71
43 71
44 68
45 70
46 70
47 77
48 78
49 78
50 78
51 78
52 78
53 78
54 78
55 82
56 80
57 85
58 85
59 80
60 85
61 84
62 84
63 88
64 88
65 89
66 89
67 83
68 89
69 87
70 87
71 87
72 87
73 94
74 96
75 91
76 90
77 90
78 88
79 93
80 97
81 97
82 102
83 97
84 94
85 97
86 91
87 97
88 98
89 97
90 102
91 100
92 103
93 97
94 95
95 95
96 101
97 103
98 100
99 105
100 101
101 100
102 100
103 102
104 101
105 102
106 101
107 108
108 106
109 103
110 105
111 102
112 109
113 109
114 107
115 112
116 112
117 104
118 106
119 114
120 108
121 115
122 108
123 114
124 115
125 108
126 115
127 114
128 114
129 113
130 117
131 117
132 114
133 118
134 119
135 115
136 115
137 115
138 121
139 123
140 118
141 121
142 125
143 117
144 115
145 115
146 119
147 119
148 115
149 122
150 118
151 122
152 122
153 115
154 118
155 118
156 113
157 113
158 113
159 122
160 123
161 126
162 126
163 118
164 113
165 120
166 112
167 121
168 121
169 123
170 125
171 125
172 115
173 126
174 119
175 130
176 114
177 122
178 126
179 126
180 126
181 126
182 126
183 126
184 126
185 126
186 125
187 122
188 126
189 125
190 134
191 134
192 135
193 135
194 132
195 132
196 132
197 132
198 138
199 138
200 135
201 135
202 135
203 134
204 134
205 134
206 137
207 137
208 138
209 143
210 139
211 139
212 134
213 136
214 135
215 136
216 138
217 134
218 138
219 137
220 137
221 139
222 134
223 132
224 137
225 133
226 133
227 135
228 136
229 136
230 136
231 127
232 127
233 134
234 132
235 131
236 136
237 134
238 137
239 134
240 128
241 129
242 129
243 130
244 130
245 130
246 130
247 130
248 131
249 131
250 125
251 128
252 132
253 130
254 131
255 123
256 131
257 128
258 131
259 127
260 126
261 128
262 130
263 127
264 130
265 127
266 127
267 130
268 125
269 125
270 125
271 125
272 129
273 124
274 127
275 129
276 135
277 135
278 135
279 135
280 125
281 126
282 125
283 130
284 135
285 135
286 135
287 135
288 136
289 136
290 136
291 135
292 137
293 145
294 145
295 151
296 151
297 151
298 151
299 151
300 151
301 136
302 141
303 140
304 150
305 150
306 147
307 148
308 145
309 144
310 138
311 140
312 140
313 140
314 142
315 143
316 141
317 142
318 136
319 137
320 134
321 134
322 142
323 140
324 142
325 137
326 133
327 140
328 134
329 131
330 138
331 138
332 137
333 133
334 135
335 134
336 132
337 131
338 132
339 137
340 136
341 130
342 131
343 130
344 134
345 126
346 132
347 134
348 135
349 132
350 130
351 127
352 130
353 129
354 127
355 130
356 131
357 130
358 127
359 129
360 131
361 130
362 128
363 124
364 126
365 131
366 122
367 122
368 129
369 130
370 126
371 125
372 126
373 124
374 123
375 119
376 124
377 124
378 125
379 125
380 125
381 126
382 124
383 121
384 123
385 120
386 120
387 125
388 122
389 125
390 122
391 123
392 124
393 121
394 122
395 124
396 119
397 119
398 121
399 118
400 122
401 120
402 122
403 122
404 122
405 122
406 122
407 122
408 122
409 122
410 123
411 126
412 126
413 126
414 126
415 126
416 126
417 126
418 126
419 127
420 126
421 126
422 129
423 129
424 129
425 129
426 128
427 128
428 130
429 129
430 129
431 129
432 130
433 130
434 130
435 130
436 131
437 131
438 131
439 132
440 133
441 133
442 133
443 133
444 133
445 135
446 135
447 135
448 135
449 135
450 135
451 135
452 135
453 135
454 136
455 136
456 137
457 137
458 137
459 137
460 137
461 139
462 138
463 139
464 139
465 141
466 141
467 141
468 141
469 140
470 141
471 140
472 140
473 141
474 141
475 142
476 141
477 141
478 142
479 142
480 142
481 142
482 142
483 143
484 143
485 144
486 147
487 147
488 147
489 146
490 146
491 145
492 145
493 146
494 147
495 147
496 147
497 147
498 146
499 149
500 145
501 154
502 154
503 164
504 164
505 164
506 164
507 164
508 164
509 145
510 137
511 136
512 136
513 136
514 136
515 136
516 126
517 126
518 128
519 142
520 141
521 138
522 138
523 133
524 140
525 140
526 140
527 136
528 136
529 141
530 129
531 134
532 132
533 132
534 132
535 132
536 132
537 140
538 134
539 137
540 137
541 137
542 137
543 137
544 132
545 132
546 132
547 131
548 141
549 127
550 128
551 139
552 136
553 136
554 136
555 136
556 136
557 136
558 136
559 136
560 134
561 134
562 133
563 139
564 134
565 134
566 138
567 137
568 139
569 141
570 134
571 139
572 139
573 136
574 135
575 135
576 135
577 137
578 141
579 135
580 138
581 138
582 138
583 131
584 136
585 137
586 136
587 138
588 138
589 138
590 136
591 126
592 139
593 136
594 136
595 133
596 133
597 134
598 139
599 134
600 134
601 135
602 136
603 130
604 135
605 130
606 139
607 135
608 142
609 134
610 134
611 134
612 134
613 134
614 136
615 137
616 128
617 131
618 135
619 129
620 129
621 129
622 134
623 138
624 131
625 131
626 132
627 132
628 134
629 130
630 129
631 137
632 134
633 135
634 136
635 134
636 134
637 134
638 134
639 135
640 135
641 135
642 136
643 130
644 137
645 133
646 137
647 138
648 135
649 139
650 139
651 139
652 141
653 141
654 139
655 139
656 139
657 139
658 136
659 136
660 132
661 132
662 132
663 141
664 136
665 125
666 135
667 137
668 137
669 137
670 137
671 137
672 131
673 136
674 134
675 133
676 144
677 126
678 131
679 137
680 137
681 138
682 127
683 130
684 134
685 134
686 135
687 135
688 136
689 135
690 133
691 133
692 136
693 131
694 135
695 130
696 135
697 132
698 137
699 129
700 138
701 132
702 130
703 130
704 131
705 131
706 137
707 132
708 137
709 137
710 133
711 143
712 143
713 133
714 139
715 133
716 141
717 131
718 134
719 141
720 141
721 141
722 146
723 146
724 145
725 135
726 126
727 135
728 139
729 130
730 130
731 140
732 143
733 142
734 136
735 135
736 129
737 133
738 132
739 132
740 132
741 141
742 134
743 134
744 142
745 142
746 132
747 132
748 132
749 132
750 132
751 139
752 129
753 137
754 137
755 143
756 137
757 132
758 132
759 132
760 131
761 134
762 128
763 139
764 139
765 139
766 139
767 139
768 139
769 139
770 139
771 143
772 130
773 130
774 130
775 136
776 131
777 144
778 131
779 142
780 131
781 133
782 132
783 132
784 130
785 136
786 126
787 126
788 136
789 136
790 132
791 132
792 141
793 133
794 128
795 133
796 132
797 128
798 136
799 133
800 133
801 137
802 136
803 133
