0 53
1 53
2 53
3 53
4 53
5 53
6 53
7 53
8 53
9 53
10 55
11 55
12 56
13 58
14 58
15 58
16 56
17 56
18 57
19 59
20 57
21 59
22 61
23 58
24 60
25 61
26 61
27 61
28 61
29 63
30 62
31 60
32 63
33 62
34 63
35 64
36 63
37 66
38 65
39 63
40 63
41 64
42 65
43 65
44 65
45 69
46 70
47 70
48 64
49 67
50 69
51 69
52 70
53 70
54 70
55 71
56 71
57 70
58 71
59 73
60 71
61 72
62 74
63 71
64 72
65 73
66 73
67 73
68 75
69 75
70 78
71 78
72 77
73 77
74 74
75 74
76 79
77 76
78 78
79 80
80 81
81 77
82 77
83 75
84 78
85 80
86 81
87 81
88 81
89 80
90 77
91 80
92 81
93 81
94 80
95 83
96 81
97 81
98 79
99 84
100 82
101 83
102 82
103 83
104 83
105 83
106 80
107 83
108 85
109 84
110 83
111 89
112 89
113 92
114 92
115 92
116 83
117 84
118 86
119 93
120 93
121 92
122 94
123 93
124 88
125 94
126 87
127 98
128 92
129 93
130 96
131 95
132 94
133 91
134 93
135 97
136 92
137 98
138 99
139 103
140 94
141 94
142 100
143 96
144 102
145 98
146 97
147 101
148 101
149 98
150 103
151 98
152 102
153 103
154 106
155 101
156 107
157 107
158 103
159 109
160 109
161 104
162 104
163 104
164 109
165 109
166 109
167 107
168 109
169 108
170 109
171 106
172 105
173 110
174 115
175 115
176 115
177 115
178 115
179 105
180 109
181 108
182 112
183 116
184 119
185 115
186 115
187 117
188 117
189 117
190 117
191 114
192 119
193 116
194 120
195 117
196 117
197 118
198 119
199 115
200 115
201 116
202 116
203 116
204 116
205 115
206 120
207 120
208 116
209 116
210 117
211 121
212 114
213 114
214 114
215 118
216 118
217 119
218 118
219 111
220 124
221 115
222 123
223 123
224 123
225 123
226 125
227 116
228 115
229 117
230 123
231 122
232 125
233 125
234 124
235 118
236 110
237 118
238 134
239 138
240 138
241 135
242 135
243 135
244 135
245 135
246 135
247 135
248 148
249 137
250 137
251 127
252 125
253 133
254 133
255 135
256 143
257 138
258 138
259 128
260 128
261 133
262 134
263 134
264 140
265 135
266 138
267 138
268 132
269 135
270 135
271 133
272 140
273 137
274 137
275 137
276 135
277 131
278 130
279 132
280 138
281 136
282 134
283 123
284 123
285 133
286 131
287 134
288 132
289 136
290 132
291 130
292 130
293 130
294 130
295 136
296 128
297 128
298 128
299 131
300 138
301 139
302 137
303 137
304 137
305 132
306 132
307 134
308 135
309 133
310 139
311 147
312 142
313 146
314 138
315 145
316 145
317 135
318 142
319 137
320 138
321 138
322 141
323 136
324 134
325 134
326 134
327 138
328 130
329 131
330 130
331 130
332 130
333 130
334 126
335 136
336 134
337 129
338 130
339 128
340 132
341 130
342 129
343 129
344 129
345 129
346 129
347 129
348 135
349 136
350 137
351 142
352 142
353 142
354 141
355 141
356 140
357 145
358 148
359 147
360 147
361 142
362 139
363 139
364 139
365 139
366 139
367 136
368 136
369 136
370 133
371 133
372 133
373 133
374 133
375 133
376 133
377 133
378 133
379 138
380 132
381 133
382 126
383 133
384 133
385 133
386 133
387 133
388 133
389 133
390 133
391 126
392 136
393 129
394 129
395 143
396 136
397 140
398 133
399 125
400 125
401 125
402 130
403 134
404 139
405 137
406 137
407 137
408 137
409 135
410 128
411 133
412 131
413 133
414 140
415 133
416 137
417 135
418 135
419 136
420 133
421 133
422 126
423 135
424 135
425 135
426 135
427 135
428 135
429 131
430 131
431 131
432 130
433 133
434 133
435 133
436 133
437 133
438 133
439 130
440 130
441 134
442 136
443 135
444 133
445 133
446 133
447 133
448 133
449 127
450 147
451 137
452 137
453 126
454 126
455 126
456 136
457 136
458 136
459 136
460 136
461 136
462 136
463 136
464 136
465 136
466 136
467 136
468 133
469 137
470 125
471 125
472 135
473 147
474 139
475 134
476 134
477 167
478 142
479 142
480 142
481 142
482 142
483 142
484 139
485 142
486 141
487 141
488 141
489 132
490 132
491 132
492 132
493 132
494 132
495 132
496 132
497 132
498 132
499 132
500 135
501 135
502 135
503 153
504 148
505 148
506 148
507 148
508 134
509 134
510 131
511 143
512 143
513 157
514 150
515 125
516 142
517 142
518 142
519 142
520 142
521 142
522 142
523 143
524 136
525 136
526 136
527 136
528 136
529 136
530 136
531 136
532 136
533 136
534 136
535 136
536 136
537 136
538 136
539 136
540 136
541 136
542 136
543 136
544 136
545 136
546 136
547 136
548 133
549 128
550 125
551 125
552 135
553 135
554 137
555 131
556 133
557 131
558 126
559 122
560 127
561 127
562 126
563 126
564 122
565 125
566 125
567 120
568 123
569 126
570 126
571 126
572 126
573 126
574 126
575 130
576 130
577 130
578 133
579 133
580 133
581 133
582 133
583 133
584 132
585 133
586 133
587 133
588 133
589 133
590 132
591 135
592 135
593 139
594 137
595 139
596 142
597 141
598 141
599 140
600 140
601 140
602 143
603 143
604 143
605 142
606 144
607 146
608 140
609 143
610 144
611 143
612 141
613 142
614 143
615 133
616 144
617 140
618 144
619 144
620 144
621 142
622 139
623 131
624 138
625 134
626 134
627 140
628 135
629 134
630 138
631 137
632 132
633 137
634 138
635 136
636 142
637 134
638 128
639 142
640 134
641 138
642 136
643 132
644 134
645 137
646 124
647 126
648 136
649 131
650 133
651 128
652 132
653 132
654 132
655 139
656 139
657 132
658 133
659 131
660 141
661 135
662 136
663 138
664 139
665 139
666 135
667 145
668 134
669 135
670 137
671 133
672 133
673 133
674 132
675 141
676 141
677 132
678 132
679 132
680 132
681 134
682 134
683 139
684 132
685 130
686 132
687 131
688 121
689 129
690 129
691 136
692 133
693 126
694 131
695 126
696 124
697 124
698 129
699 128
700 132
701 126
702 127
703 124
704 124
705 124
706 122
707 127
708 128
709 128
710 123
711 128
712 121
713 122
714 121
715 125
716 122
717 124
718 127
719 126
720 122
721 119
722 119
723 124
724 121
725 122
726 123
727 126
728 123
729 121
730 121
731 122
732 122
733 122
734 122
735 122
736 122
737 122
738 122
739 122
740 124
741 125
742 127
743 127
744 131
745 131
746 131
747 131
748 132
749 130
750 128
751 128
752 130
753 130
754 132
755 132
756 132
757 132
758 132
759 133
760 138
761 137
762 135
763 136
764 136
765 137
766 137
767 136
768 136
769 137
770 136
771 137
772 140
773 138
774 138
775 143
776 142
777 142
778 144
779 144
780 140
781 148
782 142
783 143
784 142
785 143
786 146
787 146
788 140
789 140
790 140
791 147
792 147
793 147
794 152
795 145
796 137
797 137
798 132
799 143
800 146
801 147
802 147
803 142
804 142
805 133
806 135
807 136
808 139
809 141
810 148
811 145
812 137
813 138
814 129
815 133
816 133
817 133
818 133
819 133
820 133
821 131
822 127
823 126
824 132
825 132
826 132
827 132
828 129
829 132
830 127
831 127
832 137
833 125
834 126
835 134
836 131
837 127
838 127
839 127
840 134
841 140
842 136
843 131
844 131
845 139
846 139
847 139
848 134
849 138
850 142
851 142
852 142
853 144
854 144
855 139
856 137
857 142
858 141
859 141
860 147
861 136
862 136
863 136
864 136
865 136
866 136
867 136
868 133
869 126
870 131
871 131
872 131
873 130
874 130
875 130
876 135
877 135
878 129
879 129
880 129
881 129
882 124
883 128
884 131
885 134
886 141
887 141
888 143
889 149
890 149
891 149
892 132
893 139
894 128
895 139
896 139
897 139
898 130
899 130
900 130
901 130
902 134
903 137
904 137
905 137
906 137
907 137
908 137
909 137
910 137
911 137
912 137
913 137
914 137
915 137
916 137
917 137
918 142
919 142
920 138
921 137
922 137
923 137
924 137
925 137
926 137
927 137
928 141
929 136
930 135
931 135
932 135
933 135
934 135
935 135
936 135
937 135
938 135
939 135
940 139
941 139
942 139
943 139
944 139
945 133
946 122
947 135
948 133
949 133
950 138
951 136
952 136
953 134
954 129
955 131
956 126
957 124
958 125
959 125
960 125
961 131
962 126
963 127
964 125
965 126
966 124
967 126
968 126
969 123
970 124
971 125
972 124
973 124
974 124
975 132
976 128
977 128
978 124
979 123
980 126
981 133
982 133
983 130
984 135
985 129
986 133
987 131
988 131
989 134
990 133
991 133
992 133
993 135
994 132
995 132
996 132
997 135
998 139
999 137
1000 140
1001 140
1002 137
1003 141
1004 138
1005 139
1006 139
1007 137
1008 140
1009 141
1010 143
1011 140
1012 140
1013 140
1014 140
1015 143
