0 68
1 68
2 68
3 68
4 68
5 68
6 68
7 68
8 68
9 66
10 70
11 71
12 73
13 73
14 74
15 74
16 74
17 74
18 73
19 76
20 75
21 77
22 77
23 77
24 77
25 77
26 75
27 79
28 84
29 78
30 87
31 85
32 85
33 83
34 81
35 85
36 88
37 82
38 87
39 87
40 86
41 89
42 89
43 85
44 85
45 89
46 92
47 92
48 90
49 95
50 95
51 93
52 103
53 88
54 95
55 102
56 96
57 96
58 95
59 106
60 100
61 110
62 119
63 114
64 108
65 110
66 110
67 104
68 119
69 119
70 119
71 117
72 117
73 113
74 113
75 113
76 114
77 114
78 114
79 123
80 140
81 140
82 140
83 140
84 140
85 122
86 130
87 126
88 146
89 135
90 138
91 138
92 149
93 149
94 148
95 149
96 155
97 134
98 134
99 134
100 134
101 142
102 142
103 159
104 150
105 165
106 144
107 137
108 137
109 137
110 143
111 151
112 153
113 166
114 141
115 141
116 141
117 156
118 141
119 146
120 146
121 162
122 149
123 144
124 143
125 151
126 147
127 146
128 142
129 154
130 154
131 147
132 146
133 148
134 144
135 147
136 146
137 141
138 139
139 156
140 156
141 215
142 215
143 215
144 137
145 137
146 137
147 137
148 185
149 183
150 189
151 189
152 189
153 189
154 189
155 189
156 189
157 189
158 189
159 189
160 189
161 197
162 197
163 197
164 203
165 203
166 203
167 203
168 203
169 203
170 189
171 199
172 199
173 243
174 172
175 194
176 196
177 196
178 194
179 198
180 198
181 215
182 187
183 192
184 198
185 181
186 184
187 202
188 177
189 188
190 198
191 198
192 197
193 184
194 193
195 193
196 198
197 198
198 198
199 198
200 198
201 198
202 187
203 187
204 198
205 194
206 194
207 194
208 194
209 194
210 194
211 194
212 194
213 194
214 194
215 194
216 196
217 214
218 214
219 202
220 187
221 182
222 192
223 187
224 196
225 199
226 199
227 199
228 195
229 185
230 187
231 189
232 192
233 197
234 196
235 198
236 187
237 178
238 179
239 189
240 184
241 179
242 183
243 197
244 182
245 174
246 174
247 174
248 174
249 174
250 185
251 185
252 185
253 183
254 179
255 176
256 198
257 168
258 194
259 194
260 177
261 181
262 181
263 185
264 192
265 193
266 190
267 190
268 190
269 190
270 190
271 190
272 181
273 187
274 185
275 197
276 189
277 193
278 190
279 186
280 184
281 178
282 185
283 176
284 176
285 192
286 194
287 190
288 180
289 180
290 180
291 182
292 180
293 187
294 187
295 187
296 187
297 187
298 195
299 195
300 195
301 195
302 195
303 195
304 195
305 195
306 173
307 173
308 173
309 173
310 173
311 181
312 181
313 181
314 181
315 181
316 181
317 181
318 175
319 179
320 180
321 177
322 177
323 176
324 180
325 179
326 180
327 179
328 171
329 171
330 171
331 171
332 171
333 171
334 171
335 171
336 178
337 178
338 188
339 189
340 189
341 189
342 189
343 196
344 196
345 196
346 196
347 204
348 204
349 192
350 207
351 207
352 207
353 198
354 202
355 187
356 180
357 192
358 208
359 208
360 208
361 199
362 199
363 192
364 192
365 192
366 192
367 192
368 192
369 192
370 170
371 196
372 196
373 185
374 177
375 177
376 177
377 192
378 178
379 182
380 193
381 180
382 181
383 181
384 181
385 179
386 179
387 177
388 177
389 177
390 177
391 177
392 177
393 177
394 183
395 181
396 181
397 179
398 179
399 179
400 179
401 179
402 179
403 179
404 179
405 201
406 188
407 186
408 186
409 186
410 178
411 173
412 175
413 175
414 192
415 182
416 183
417 186
418 183
419 175
420 177
421 171
422 171
423 178
424 183
425 178
426 182
427 179
428 177
429 177
430 175
431 175
432 175
433 178
434 185
435 185
436 185
437 185
438 185
439 185
440 185
441 185
442 185
443 196
444 201
445 201
446 190
447 205
448 187
449 198
450 219
451 197
452 187
453 187
454 196
455 194
456 187
457 199
458 206
459 197
460 184
461 184
462 184
463 184
464 198
465 197
466 197
467 203
468 178
469 194
470 194
471 190
472 190
473 168
474 168
475 194
476 187
477 188
478 193
479 186
480 190
481 179
482 172
483 185
484 184
485 178
486 185
487 178
488 183
489 181
490 177
491 179
492 174
493 180
494 180
495 180
496 176
497 183
498 183
499 199
