0 30.7478
1 30.4439
2 28.8337
3 28.5895
4 28.0804
5 27.9918
6 28.191
7 28.2485
8 28.4958
9 28.401
10 28.316
11 28.022
12 28.2023
13 28.1738
14 28.1591
15 28.1969
16 28.3198
17 29.4813
18 30.0974
19 29.7024
20 29.7868
21 30.0325
22 30.1682
23 30.0519
24 29.6693
25 29.734
26 29.9222
27 31.7366
28 31.772
29 31.9894
30 31.7353
31 31.9344
32 31.66
33 31.1061
34 31.7619
35 32.0442
36 32.0667
37 31.9182
38 34.5063
39 34.2829
40 34.4869
41 34.3592
42 35.1756
43 34.6754
44 34.7497
45 36.3643
46 37.1688
47 36.6167
48 37.6508
49 34.7479
50 32.9865
51 32.2432
52 31.9072
53 33.5321
54 33.0784
55 33.2677
56 35.7562
57 38.5822
58 39.678
59 40.0389
60 39.9967
61 40.1923
62 35.8422
63 34.0742
64 35.8208
65 35.9023
66 36.3412
67 39.555
68 39.9849
69 40.2529
70 38.3082
71 36.0244
72 36.6196
73 36.8384
74 37.7358
75 37.6759
76 38.2614
77 39.0021
78 38.9981
79 37.4426
80 37.671
81 37.3632
82 41.9534
83 40.6703
84 43.7359
85 46.0415
86 46.9601
87 46.3792
88 46.41
89 44.2231
90 46.7561
91 42.8739
92 46.9735
93 45.9241
94 46.3301
95 44.9667
96 45.3559
97 45.6267
98 45.9968
99 48.6519
100 51.4896
101 53.085
102 53.6211
103 53.7931
104 55.4962
105 55.9045
106 49.1769
107 48.9259
108 47.3739
109 48.849
110 49.3107
111 50.9842
112 51.5423
113 52.0221
114 50.7496
115 50.9562
116 48.5906
117 49.9191
118 49.4696
119 48.3302
120 48.6013
121 49.4901
122 48.2019
123 48.5003
124 47.8823
125 47.7979
126 51.3626
127 48.8253
128 51.3348
129 50.506
130 49.2935
131 50.0997
132 51.1186
133 51.8992
134 51.9197
135 50.4755
136 48.4744
137 46.8525
138 48.8854
139 51.4678
140 49.3384
141 50.3199
142 57.0184
143 62.7858
144 62.8871
145 68.0112
146 73.538
147 73.2969
148 71.0374
149 67.8842
150 65.8796
151 78.1309
152 88.8807
153 89.5355
154 93.3558
155 90.1499
156 94.2377
157 89.5161
158 88.5201
159 120.98
160 125.048
161 124.863
162 124.518
163 124.494
164 124.524
165 124.45
166 124.538
167 124.494
168 124.465
169 124.438
170 124.607
171 124.569
172 124.458
173 124.665
174 124.408
175 123.701
176 123.936
177 124.018
178 124.636
179 123.712
180 123.417
181 124.083
182 121.861
183 120.165
184 111.225
185 87.972
186 104.902
187 114.266
188 116.512
189 118.36
190 117.598
191 118.976
192 123.443
193 124.524
194 124.13
195 119.017
196 119.672
197 116.952
198 117.948
199 116.547
200 119.231
201 119.582
202 120.238
203 120.915
204 120.67
205 117.353
206 113.706
207 114.509
208 112.149
209 111.791
210 112.956
211 112.583
212 106.386
213 101.145
214 101.644
215 103.227
216 92.6858
217 86.4191
218 80.0175
219 83.1159
220 72.6682
221 74.8656
222 77.9431
223 70.9617
224 74.7211
225 95.4575
226 100.016
227 85.7773
228 79.3071
229 71.2773
230 59.4591
231 60.0657
232 62.2277
233 60.7083
234 67.3189
235 67.8626
236 65.0917
237 66.784
238 62.5923
239 65.9482
240 71.8868
241 68.6003
242 67.4909
243 71.5749
244 75.7367
245 82.3484
246 80.8308
247 80.6708
248 79.8156
249 111.693
250 119.961
251 120.167
252 119.009
253 118.543
254 117.866
255 117.417
256 117.43
257 117.487
258 122.472
259 121.736
260 121.233
261 120.143
262 120.062
263 119.039
264 119.029
265 118.767
266 120.934
267 120.622
268 121.694
269 120.653
270 117.24
271 115.538
272 111.058
273 112.745
274 113.028
275 111.916
276 107.617
277 101.3
278 95.5951
279 101.145
280 103.423
281 96.3847
282 95.2235
283 96.955
284 90.2541
285 85.7847
286 86.7112
287 86.4239
288 81.9342
289 81.3935
290 83.3234
291 87.7241
292 72.2827
293 70.3119
294 63.677
295 63.963
296 61.5982
297 58.3832
298 61.7463
299 57.987
300 72.6663
301 88.9842
302 119.636
303 123.707
304 124.324
305 124.462
306 124.488
307 124.491
308 123.521
309 117.548
310 110.647
311 106.041
312 101.1
313 101.155
314 99.3421
315 98.0356
316 97.0976
317 98.251
318 94.017
319 98.0927
320 99.511
321 101.187
322 104.151
323 96.9625
324 95.5574
325 92.5701
326 88.5994
327 84.9045
328 87.1677
329 93.6141
330 97.8103
331 92.5559
332 78.6848
333 86.1691
334 88.32
335 87.9178
336 82.8775
337 77.2088
338 73.5303
339 78.7538
340 64.2659
341 63.7101
342 71.9965
343 70.9985
344 69.349
345 68.0017
346 66.4471
347 64.4413
348 57.6862
349 59.1655
350 89.7718
351 117.219
352 122.129
353 122.608
354 122.606
355 122.098
356 124.053
357 124.23
358 124.289
359 122.623
360 121.091
361 122.505
362 122.266
363 121.54
364 120.919
365 120.734
366 123.631
367 123.216
368 121.846
369 122.708
370 117.695
371 115.662
372 115.778
373 115.683
374 115.461
375 117.448
376 119.369
377 103.903
378 103.119
379 95.0188
380 89.976
381 84.2699
382 84.6363
383 86.4427
384 88.1184
385 90.0892
386 72.9291
387 87.9361
388 91.9501
389 83.681
390 80.3431
391 77.7679
392 85.0034
393 82.0279
394 69.7035
395 68.3506
396 63.596
397 63.6398
398 65.9042
399 61.4624
400 58.507
401 58.4356
402 76.4257
403 96.6037
404 109.492
405 119.383
406 118.978
407 118.546
408 118.265
409 118.117
410 117.407
411 108.819
412 105.528
413 104.042
414 103.42
415 103.199
416 102.57
417 110.378
418 110.737
419 107.171
420 110.993
421 95.4633
422 91.0346
423 93.2048
424 92.0519
425 98.1617
426 102.439
427 101.609
428 92.0547
429 79.3317
430 101.951
431 90.0486
432 83.3052
433 79.8742
434 85.0336
435 77.3337
436 85.281
437 84.0822
438 84.1055
439 84.5887
440 88.8596
441 85.5843
442 71.9665
443 68.9614
444 66.1887
445 64.2447
446 60.6226
447 59.3322
448 73.9207
449 74.9834
450 77.9463
451 66.3063
452 63.5724
453 58.1371
454 56.054
455 54.9269
456 62.7439
457 70.5688
458 74.2476
459 76.6381
460 62.7212
461 59.56
462 53.1614
463 59.0585
464 67.1682
465 68.2566
466 68.2032
467 74.659
468 76.3711
469 80.7097
470 67.5686
471 65.48
472 61.7474
473 61.192
474 66.1967
475 64.8106
476 85.6992
477 84.8455
478 78.0079
479 67.1358
480 72.4853
481 72.0131
482 72.5537
483 64.1993
484 85.9793
485 75.0764
486 76.9025
487 80.5268
488 73.7079
489 81.3162
490 82.7196
491 86.1094
492 84.3805
493 103.545
494 90.5798
495 91.3033
496 97.3476
497 97.0407
498 96.263
499 78.4466
500 73.5995
501 72.7884
502 62.0957
503 62.6735
504 60.5352
505 60.5748
506 65.9707
507 65.5725
508 65.1256
509 69.2659
510 68.9136
511 68.1033
512 65.108
513 75.4354
514 78.3957
515 82.775
516 83.5131
517 81.8828
518 81.5094
519 79.9456
520 74.0336
521 67.6733
522 87.2445
523 105.988
524 122.266
525 124.544
526 124.5
527 124.47
528 124.507
529 124.548
530 124.119
531 122.588
532 122.647
533 124.109
534 124.418
535 124.701
536 124.589
537 124.61
538 124.672
539 121.851
540 119.507
541 117.842
542 119.656
543 120.829
544 119.312
545 117.042
546 120.28
547 111.88
548 98.1212
549 92.7706
550 96.4713
551 91.5811
552 102.07
553 103.96
554 75.3623
555 74.9631
556 68.6372
557 63.4703
558 62.65
559 61.1912
560 62.8248
561 62.2437
562 65.6904
563 66.5164
564 65.3211
565 80.3607
566 63.2965
567 60.6885
568 61.5069
569 69.7937
570 70.6055
571 70.7362
572 68.8785
573 72.4927
574 70.763
575 67.8701
576 64.9863
577 64.92
578 66.3267
579 72.8814
580 108.974
581 123.688
582 124.759
583 124.536
584 124.512
585 124.465
586 124.447
587 124.468
588 124.322
589 124.433
590 124.394
591 123.101
592 124.304
593 124.059
594 124.96
595 124.253
596 123.398
597 114.996
598 110.173
599 99.7953
600 98.8249
601 94.6588
602 106.42
603 105.988
604 99.4137
605 104.28
606 105.958
607 95.6068
608 95.7196
609 96.1521
610 100.757
611 99.8567
612 100.027
613 79.2034
614 71.7744
615 69.7374
616 64.8508
617 66.907
618 63.8484
619 65.7599
620 66.7653
621 74.8183
622 102.459
623 119.314
624 123.776
625 124.174
626 124.108
627 124.182
628 124.243
629 124.261
630 124.236
631 124.266
632 121.698
633 121.921
634 121.195
635 120.325
636 119.679
637 119.093
