0 0.101575
1 0.00535
2 0.00445
3 0.004725
4 0.03675
5 0.003825
6 0.0044
7 0.004775
8 0.257125
9 0.4701
10 0.498325
11 0.507425
12 0.511125
13 0.51495
14 0.5159
15 0.515625
16 0.517075
17 0.5049
18 0.538825
19 0.644975
20 0.7388
21 0.78835
22 0.78035
23 0.731
24 0.77685
25 0.805725
26 0.85505
27 1.10255
28 1.26433
29 1.41243
30 1.43702
31 1.47995
32 1.4732
33 1.45493
34 1.40003
35 1.76658
36 1.81632
37 2.0292
38 2.06135
39 2.11163
40 2.254
41 2.172
42 2.11578
43 2.23418
44 2.8635
45 2.7957
46 2.7135
47 2.96927
48 3.14172
49 3.1258
50 3.53227
51 3.7217
52 3.93343
53 4.19312
54 4.52097
55 4.41158
56 5.14345
57 5.55553
58 6.0524
59 5.56935
60 6.35675
61 6.53197
62 6.1886
63 6.2528
64 6.97802
65 7.0285
66 8.19198
67 8.61875
68 7.885
69 8.27235
70 9.97205
71 11.353
72 11.0232
73 13.0571
74 14.0079
75 16.0725
76 16.2716
77 14.9957
78 14.1824
79 20.9794
80 14.5981
81 14.1795
82 13.0159
83 13.4913
84 14.2782
85 13.4835
86 14.9723
87 19.1574
88 20.8168
89 23.0684
90 22.0199
91 22.5689
92 21.2893
93 23.0263
94 17.1882
95 18.2525
96 19.3166
97 18.5985
98 34.479
99 44.2098
100 47.8624
101 48.6079
102 48.9667
103 48.7991
104 48.6242
105 48.2932
106 47.8948
107 45.2032
108 43.602
109 43.4372
110 44.0406
111 44.899
112 43.2774
113 44.581
114 42.2748
115 41.1907
116 31.2419
117 27.9371
118 28.6007
119 29.9416
120 28.136
121 26.6993
122 28.8246
123 27.0157
124 33.1683
125 39.2137
126 42.8324
127 37.5998
128 42.025
129 42.8217
130 43.4157
131 44.0694
132 39.6749
133 40.2781
134 42.8587
135 44.3102
136 43.7729
137 37.0776
138 35.1255
139 34.9957
140 23.4407
141 35.8235
142 47.0445
143 47.0641
144 42.9754
145 43.6699
146 44.1794
147 44.7656
148 43.069
149 36.1957
150 34.6728
151 23.5734
152 18.4223
153 32.8548
154 42.848
155 47.0982
156 46.8837
157 44.0986
158 45.9079
159 46.0867
160 46.1358
161 45.4244
162 29.6665
163 25.1536
164 22.9891
165 24.203
166 23.3413
167 22.1052
168 26.4611
169 21.3286
170 22.3736
171 20.6335
172 19.0787
173 18.4947
174 19.1986
175 18.1207
176 19.1882
177 19.2063
178 19.3311
179 29.5464
180 40.143
181 44.3727
182 44.7275
183 44.8959
184 44.9884
185 44.9446
186 45.1079
187 44.7485
188 44.4651
189 44.1653
190 44.2125
191 43.652
192 43.6229
193 44.0922
194 43.9456
195 44.0516
196 44.0784
197 42.1997
198 43.4458
199 44.9522
200 42.8202
201 41.7647
202 34.0197
203 37.4448
204 40.0095
205 41.5575
206 34.3978
207 29.9689
208 30.0279
209 31.6197
210 27.0438
211 26.7802
212 24.1563
213 24.6781
214 26.0069
215 27.9296
216 32.8126
217 34.6222
218 35.5319
219 35.6581
220 35.6136
221 35.1169
222 36.6008
223 35.0719
224 34.2997
225 23.8237
226 20.5974
227 19.6979
228 20.043
229 18.8886
230 17.6313
231 17.4366
232 17.5389
233 17.207
234 17.6942
235 18.7447
236 20.5455
237 20.7581
238 21.0054
239 18.4965
240 18.1823
241 18.8462
242 19.0913
243 17.2645
244 20.3385
245 20.4774
246 21.7993
247 20.2932
248 22.3632
249 26.0821
250 31.4958
251 45.5544
252 47.2056
253 47.794
254 47.9766
255 48.5495
256 48.595
257 46.2596
258 44.3104
259 47.8131
260 48.8337
261 47.8015
262 49.0588
263 48.3349
264 48.0091
265 48.112
266 45.6486
267 45.5296
268 45.4306
269 44.0553
270 42.5467
271 40.3359
272 42.2032
273 43.8514
274 43.1272
275 43.5675
276 44.2572
277 31.79
278 28.26
279 25.1274
280 23.5668
281 28.0069
282 26.9486
283 25.7752
284 22.5975
285 30.5599
286 33.2517
287 34.3437
288 34.5729
289 35.4266
290 27.9383
291 25.3956
292 24.5367
293 28.0391
294 29.5405
295 31.6883
296 33.6171
297 35.0213
298 34.6277
299 33.099
300 31.1508
301 35.1084
302 37.5297
303 34.8291
304 26.0057
305 22.7522
306 37.1608
307 45.6485
308 47.4847
309 48.0128
310 48.0986
311 48.1349
312 47.8874
313 46.5596
314 46.5951
315 45.9043
316 44.5013
317 43.5613
318 42.5134
319 35.6845
320 33.5522
321 35.6873
322 36.3333
323 35.9177
324 32.1364
325 25.7448
326 25.5235
327 26.9866
328 26.7509
329 32.6453
330 34.0754
331 34.6115
332 34.3396
333 31.4546
334 30.0401
335 32.3981
336 26.3964
337 37.0807
338 43.4019
339 45.993
340 46.6168
341 46.2023
342 46.478
343 44.1712
344 43.8135
345 43.9722
346 43.187
347 43.839
348 43.8121
349 37.1408
350 34.0751
351 33.0594
352 33.0819
353 31.5043
354 33.737
355 33.6717
356 27.064
357 20.9904
358 19.5094
359 20.2082
360 19.7086
361 18.2603
362 17.3695
363 19.9804
364 17.2286
365 18.3095
366 19.3656
367 19.1943
368 18.5127
369 17.7403
370 19.614
371 19.2793
372 17.6249
373 16.9387
374 21.2451
375 20.8257
376 21.4958
377 17.8479
378 19.6561
379 21.8985
380 19.2836
381 20.0916
382 20.3589
383 19.0701
384 18.1659
385 31.5113
386 42.1776
387 44.1328
388 44.3467
389 44.6087
390 44.1225
391 44.7299
392 44.8128
393 46.2779
394 40.2747
395 27.3945
396 22.1641
397 21.4175
398 19.6902
399 19.1938
