0 0.010975
1 0.018675
2 0.004875
3 0.004175
4 0.00385
5 0.00415
6 0.004275
7 0.00365
8 0.33735
9 0.498375
10 0.513325
11 0.54405
12 0.5523
13 0.574075
14 0.582975
15 0.5886
16 0.597925
17 0.51065
18 0.54775
19 0.655575
20 0.68945
21 0.68585
22 0.780025
23 0.823825
24 0.840675
25 0.860775
26 0.81295
27 0.867275
28 0.890525
29 0.8356
30 0.84785
31 0.839875
32 0.8771
33 0.8872
34 0.880925
35 0.936425
36 1.00745
37 1.01582
38 1.05758
39 1.04838
40 1.02383
41 1.02185
42 1.02923
43 1.06065
44 1.20425
45 1.06753
46 1.24035
47 1.3323
48 1.16303
49 1.20595
50 1.20938
51 1.24452
52 1.2639
53 1.25732
54 1.39065
55 1.40668
56 1.43237
57 1.39545
58 1.3646
59 1.45697
60 1.65613
61 1.69235
62 1.76448
63 1.97113
64 1.95548
65 1.89727
66 1.83335
67 1.6612
68 1.69295
69 1.93928
70 2.5413
71 2.4484
72 2.55658
73 2.29615
74 2.1368
75 2.02843
76 2.24475
77 2.36295
78 2.45275
79 2.6097
80 2.69347
81 2.63145
82 2.54903
83 2.39065
84 2.27665
85 2.20745
86 2.21838
87 2.25527
88 3.05015
89 3.48962
90 3.7167
91 3.89193
92 3.93217
93 3.23483
94 3.02095
95 2.79483
96 2.9763
97 3.62083
98 3.78472
99 4.1708
100 4.34707
101 4.2353
102 4.26892
103 4.06125
104 3.74633
105 3.72057
106 3.9679
107 3.9565
108 3.8438
109 5.52142
110 5.99985
111 5.98008
112 5.22415
113 5.41423
114 4.3569
115 3.98075
116 3.77683
117 4.0469
118 4.15632
119 4.6098
120 5.1226
121 5.38588
122 5.64535
123 5.59588
124 5.57788
125 6.30333
126 4.92408
127 4.89032
128 4.72072
129 5.315
130 5.34238
131 5.34183
132 5.63515
133 5.91918
134 5.53995
135 5.10135
136 4.75575
137 4.93897
138 4.96165
139 5.17328
140 4.3601
141 4.80732
142 3.97633
143 4.32008
144 3.72015
145 3.98525
146 3.58963
147 4.56785
148 4.81848
149 7.9111
150 10.0221
151 12.2839
152 7.79495
153 5.53075
154 5.25555
155 4.80947
156 6.3778
157 8.56255
158 9.9878
159 10.931
160 13.1729
161 11.6656
162 12.7127
163 12.0369
164 10.774
165 12.5733
166 12.7058
167 12.5066
168 12.825
169 12.9617
170 13.5899
171 12.8854
172 15.1475
173 29.924
174 42.3335
175 46.6031
176 47.6662
177 48.0662
178 45.0146
179 44.9306
180 44.0299
181 40.3934
182 37.0783
183 41.0167
184 42.0533
185 43.6657
186 44.1954
187 42.3846
188 40.5276
189 36.2416
190 26.7001
191 28.0505
192 26.0958
193 17.283
194 14.0754
195 12.6106
196 14.1835
197 14.2593
198 14.335
199 13.3909
200 15.154
201 13.6523
202 13.8387
203 15.6124
204 15.1577
205 15.2291
206 14.6105
207 14.9463
208 14.7228
209 14.5746
210 14.3247
211 13.289
212 14.7986
213 16.1158
214 15.5007
215 13.9085
216 15.7332
217 15.6574
218 15.3336
219 15.5307
220 24.5524
221 36.5541
222 41.8923
223 44.0603
224 47.2111
225 44.671
226 42.9427
227 40.967
228 46.363
229 47.1644
230 45.8812
231 46.458
232 46.0373
233 44.843
234 44.1179
235 43.5148
236 44.9914
237 46.0651
238 45.2726
239 45.325
240 44.381
241 42.2801
242 42.2885
243 42.8398
244 40.7556
245 40.1387
246 37.8399
247 38.6968
248 38.1491
249 34.7651
250 25.4667
251 26.1056
252 25.7215
253 20.8171
254 18.3861
255 19.3343
256 19.7672
257 19.0998
258 22.7292
259 25.2661
260 25.8648
261 23.7084
262 23.9468
263 18.2599
264 21.7394
265 19.53
266 14.31
267 12.7563
268 12.3798
269 16.6165
270 25.2425
271 27.3529
272 38.0107
273 39.4825
274 43.7939
275 44.9337
276 45.3359
277 45.3067
278 45.2644
279 45.2724
280 44.5089
281 43.6854
282 43.3895
283 39.2108
284 30.8651
285 28.4358
286 25.9217
287 26.688
288 23.4083
289 24.4321
290 25.5371
291 19.1365
292 13.4609
293 13.3567
294 13.5805
295 14.6783
296 14.0081
297 13.2835
298 13.5792
299 10.0886
300 10.7088
301 11.2749
302 12.4533
303 13.7954
304 14.7594
305 14.2566
306 15.3066
307 12.7106
308 12.6334
309 13.5741
310 13.4266
311 13.636
312 14.2723
313 14.9183
314 13.0525
315 12.8819
316 12.8241
317 12.6772
318 18.7135
319 30.1639
320 39.754
321 42.5842
322 43.5713
323 43.9103
324 43.7302
325 43.8057
326 43.8653
327 44.1157
328 45.4041
329 43.7334
330 42.7473
331 44.023
332 42.5692
333 41.7085
334 37.7448
335 39.2769
336 30.8357
337 27.4441
338 24.8334
339 26.052
340 25.567
341 26.0723
342 25.5061
343 24.4488
344 24.413
345 23.6604
346 25.2819
347 23.3066
348 22.2117
349 21.5743
350 20.8515
351 23.1498
352 24.722
353 24.2397
354 25.5007
355 29.2779
356 30.6727
357 28.1191
358 27.8264
359 27.1081
360 26.535
361 28.9518
362 35.3156
363 26.9752
364 23.6238
365 22.0725
366 27.2646
367 27.6354
368 26.9242
369 30.7585
370 29.0486
371 27.2916
372 26.7573
