0 30.7608
1 29.7971
2 29.214
3 28.2741
4 27.908
5 27.938
6 27.8831
7 27.5232
8 27.569
9 27.5882
10 27.5003
11 27.5904
12 27.586
13 27.595
14 27.6286
15 27.4938
16 27.7626
17 27.7231
18 27.6908
19 27.7173
20 27.6831
21 27.9084
22 27.6624
23 27.6948
24 27.6301
25 27.4525
26 27.5073
27 28.2371
28 28.7613
29 29.0392
30 28.653
31 28.7751
32 28.8243
33 28.7406
34 29.0137
35 28.9605
36 28.8706
37 29.2454
38 29.0731
39 28.916
40 28.9321
41 28.8641
42 29.0861
43 28.824
44 28.9326
45 30.3707
46 33.5219
47 34.0059
48 33.5172
49 33.4975
50 34.4575
51 33.8342
52 34.2216
53 33.9105
54 33.915
55 34.2171
56 35.3497
57 34.4
58 34.482
59 34.2343
60 34.1506
61 34.9884
62 35.2609
63 35.7851
64 36.2054
65 35.5019
66 38.0295
67 38.7249
68 39.2928
69 37.5767
70 38.8026
71 39.9798
72 39.9266
73 39.571
74 40.0931
75 38.2555
76 38.4309
77 40.5095
78 37.1311
79 34.5269
80 33.4955
81 33.4967
82 33.0224
83 32.8242
84 34.5606
85 35.8378
86 36.1447
87 35.4724
88 33.8426
89 33.3803
90 33.5797
91 33.3169
92 34.6315
93 35.225
94 35.7206
95 35.5466
96 34.5706
97 34.0314
98 33.9516
99 34.0964
100 33.8411
101 33.8625
102 33.751
103 33.993
104 33.7598
105 34.0408
106 34.0051
107 34.4282
108 34.975
109 35.3937
110 34.43
111 35.6267
112 35.5012
113 35.1161
114 35.2431
115 33.8748
116 34.3598
117 34.5212
118 34.9081
119 35.3602
120 35.8536
121 35.7464
122 35.8918
123 37.3887
124 37.8145
125 37.1789
126 36.8818
127 37.2591
128 38.0388
129 38.0196
130 37.7742
131 38.6551
132 38.9978
133 38.2777
134 38.5763
135 38.3612
136 37.1179
137 44.2943
138 54.8542
139 58.3719
140 55.5673
141 56.2087
142 59.0381
143 59.0152
144 58.6409
145 63.1323
146 62.7368
147 69.2783
148 75.9018
149 70.3319
150 74.2168
151 102.144
152 119.145
153 122.032
154 122.513
155 123.505
156 123.887
157 122.2
158 123.707
159 124.114
160 124.221
161 123.853
162 123.935
163 123.861
164 123.816
165 123.042
166 123.449
167 123.728
168 124.248
169 124.309
170 124.034
171 123.913
172 124.053
173 123.618
174 123.552
175 123.511
176 124.15
177 124.321
178 123.903
179 123.992
180 124.066
181 123.622
182 123.328
183 122.15
184 122.736
185 122.971
186 123.826
187 119.966
188 116.881
189 115.194
190 110.796
191 111.096
192 110.287
193 109.374
194 110.103
195 103.7
196 109.613
197 112.772
198 110.375
199 101.568
200 92.7322
201 87.6343
202 110.936
203 109.031
204 109.241
205 105.626
206 100.312
207 113.185
208 108.667
209 110.846
210 101.006
211 88.522
212 69.5652
213 62.1892
214 64.4509
215 64.043
216 62.1139
217 65.6999
218 70.0739
219 71.2447
220 72.1087
221 70.1501
222 71.4617
223 68.1879
224 96.0365
225 116.102
226 122.407
227 123.546
228 123.61
229 123.755
230 123.778
231 123.762
232 123.847
233 124.249
234 123.881
235 123.751
236 123.04
237 123.804
238 123.655
239 123.103
240 123.454
241 123.337
242 123.176
243 123.507
244 122.761
245 123.345
246 123.155
247 123.069
248 121.196
249 119.603
250 116.765
251 114.307
252 113.264
253 112.106
254 112.308
255 109.85
256 103.376
257 91.3048
258 80.907
259 82.9699
260 79.7441
261 79.1144
262 87.9953
263 95.1638
264 92.8895
265 94.2439
266 102.713
267 96.1101
268 99.2091
269 90.3246
270 73.0967
271 80.4792
272 76.446
273 73.9834
274 71.6059
275 68.1487
276 76.462
277 77.1434
278 78.5918
279 78.462
280 75.9658
281 71.3006
282 66.4905
283 70.5756
284 70.2312
285 73.0628
286 102.064
287 122.078
288 124.402
289 124.487
290 124.387
291 124.353
292 124.383
293 124.465
294 124.366
295 124.405
296 124.413
297 124.512
298 124.532
299 123.422
300 123.734
301 123.447
302 123.436
303 121.067
304 121.67
305 116.197
306 87.482
307 81.302
308 79.5642
309 77.8787
310 75.6174
311 105.077
312 121.764
313 123.922
314 124.44
315 124.552
316 124.793
317 124.694
318 124.713
319 124.755
320 123.863
321 123.002
322 121.253
323 117.305
324 120.645
325 123.946
326 122.14
327 123.973
328 121.11
329 121.463
330 122.772
331 113.921
332 108.144
333 102.062
334 113.783
335 120.124
336 113.889
337 113.804
338 118.756
339 115.986
340 115.263
341 117.049
342 118.121
343 105.153
344 98.9804
345 102.769
346 73.578
347 65.9582
348 66.9298
349 65.9839
350 68.4621
351 73.9275
352 67.2592
353 68.492
354 82.4335
355 110.052
356 118.523
357 120.134
358 121.081
359 121.252
360 121.119
