0 0.0994
1 0.063175
2 0.005625
3 0.004825
4 0.020375
5 0.00465
6 0.00475
7 0.004725
8 0.179525
9 0.4533
10 0.492375
11 0.498925
12 0.502975
13 0.505825
14 0.507825
15 0.509725
16 0.50745
17 0.5092
18 0.518675
19 0.522075
20 0.511525
21 0.541925
22 0.56695
23 0.596125
24 0.565875
25 0.559025
26 0.556675
27 0.668575
28 0.64055
29 0.626
30 0.655825
31 0.666925
32 0.74855
33 0.71965
34 0.73465
35 0.86295
36 0.8201
37 0.808525
38 0.8073
39 0.754375
40 0.764975
41 0.82355
42 0.8714
43 0.941225
44 0.899375
45 0.984725
46 0.97295
47 0.914775
48 0.895625
49 0.9052
50 0.99565
51 0.9737
52 0.963825
53 0.984275
54 1.03465
55 1.07203
56 1.03835
57 1.04833
58 1.13995
59 1.19802
60 1.17087
61 1.17168
62 1.16562
63 1.20562
64 1.22843
65 1.2645
66 1.26975
67 1.42932
68 1.41083
69 1.4041
70 1.47212
71 1.33363
72 1.26172
73 1.43272
74 1.53565
75 1.58735
76 1.63718
77 1.60065
78 1.65463
79 1.67542
80 1.56185
81 1.50208
82 1.49212
83 1.4785
84 1.65025
85 1.65828
86 1.77417
87 1.84078
88 1.81855
89 1.72532
90 1.6893
91 1.7449
92 1.78573
93 1.78277
94 1.88112
95 1.9708
96 1.97147
97 1.87553
98 1.78487
99 1.84927
100 1.9561
101 2.00818
102 1.98283
103 2.04513
104 1.9286
105 1.97545
106 1.91102
107 2.02125
108 2.12125
109 2.06393
110 2.08447
111 1.9402
112 1.91718
113 1.9704
114 1.9345
115 2.0777
116 2.2555
117 2.27842
118 2.27463
119 2.27123
120 2.2715
121 2.39605
122 2.44482
123 2.4958
124 2.39807
125 2.51767
126 2.49045
127 2.5223
128 2.6247
129 2.6454
130 2.44322
131 2.80148
132 2.70528
133 2.91653
134 2.91482
135 3.0963
136 3.00732
137 2.89337
138 2.83662
139 3.09385
140 2.997
141 3.10895
142 3.00182
143 3.34965
144 3.25485
145 3.42375
146 3.2873
147 3.5098
148 3.43228
149 3.51033
150 3.50497
151 3.57155
152 3.60203
153 3.71298
154 3.62745
155 3.70853
156 3.8124
157 3.82618
158 4.08427
159 3.71957
160 3.6629
161 3.93413
162 4.19825
163 4.20672
164 4.3881
165 4.45253
166 4.54462
167 4.6687
168 4.7933
169 4.80237
170 4.6476
171 4.78317
172 4.92135
173 4.9212
174 4.92157
175 4.95325
176 5.41833
177 5.37377
178 5.14833
179 4.97993
180 5.03728
181 5.3387
182 5.40985
183 5.36285
184 5.30455
185 5.29283
186 5.28027
187 5.54052
188 5.64287
189 5.58085
190 5.40208
191 5.96015
192 5.97913
193 5.74887
194 5.71393
195 5.57008
196 5.5112
197 5.49085
198 5.41513
199 5.2327
200 5.46075
201 5.68575
202 6.01117
203 6.27467
204 5.89662
205 5.63305
206 5.74242
207 5.6358
208 5.7165
209 5.70542
210 6.10235
211 6.31205
212 6.37637
213 6.06423
214 6.30045
215 6.4496
216 6.2991
217 6.04395
218 6.24715
219 6.37055
220 6.07382
221 5.91975
222 5.7795
223 6.32225
224 6.42595
225 6.42033
226 6.50435
227 6.3909
228 6.13812
229 6.09818
230 5.94127
231 5.83308
232 5.76968
233 5.7199
234 6.15597
235 6.15642
236 5.90795
237 6.06422
238 6.10012
239 6.33692
240 6.326
241 6.22992
242 6.37015
243 5.89772
244 5.68788
245 6.00337
246 6.74752
247 8.4445
248 10.0503
249 11.2322
250 11.0004
251 10.8736
252 10.5396
253 10.9038
254 10.8763
255 13.2454
256 15.6414
257 16.563
258 16.5057
259 17.4691
260 15.0064
261 15.142
262 16.0742
263 19.313
264 23.8168
265 25.9394
266 25.566
267 25.1322
268 21.8085
269 21.6062
270 23.177
271 29.021
272 31.6701
273 31.2875
274 34.8567
275 33.9599
276 31.781
277 32.0784
278 34.1925
279 37.0283
280 38.2636
281 41.5681
282 42.3203
283 42.6433
284 41.2066
285 41.0643
286 36.8583
287 36.0138
288 38.7648
289 42.7992
290 44.0495
291 42.1443
292 42.0173
293 40.5925
294 39.8885
295 41.1936
296 40.3058
297 43.6911
298 42.1296
299 37.9642
300 34.1985
301 33.7728
302 32.5734
303 34.1064
304 39.3025
305 40.6178
306 42.5278
307 37.5188
308 35.2108
309 43.2667
310 38.8564
311 36.5483
312 35.2295
313 32.241
314 31.6269
315 31.1129
316 26.8825
317 38.7501
318 29.8875
319 41.501
320 43.7393
321 39.5515
322 36.7039
323 40.0033
324 40.4709
325 39.9228
326 40.5505
327 43.4164
328 44.5625
329 44.3656
330 42.2996
331 40.4655
332 42.1156
333 42.6439
334 43.012
335 44.1515
336 43.37
337 43.2744
338 43.2483
339 42.736
340 43.1742
341 41.576
342 35.8932
343 42.1116
344 42.8675
345 43.5468
346 44.1744
347 44.6532
348 34.6662
349 32.6254
350 27.8401
351 27.7237
352 27.4887
353 26.3957
354 24.8931
355 25.5173
356 25.9679
357 31.2979
358 30.6044
359 32.6968
360 34.5177
361 33.4825
362 39.9357
363 34.6549
364 28.8861
365 27.2358
366 30.5879
367 32.6107
368 32.5119
369 31.1725
370 31.6506
371 32.4257
372 33.5799
373 33.8473
374 33.4053
375 33.3376
376 34.2506
377 35.199
378 36.8853
379 37.0945
380 36.5873
381 37.2702
382 37.5859
383 37.241
384 37.0948
385 37.2876
386 36.8524
387 37.402
388 36.1237
389 33.908
390 30.4191
391 35.1915
392 35.3815
393 36.5219
394 36.337
395 36.1578
396 37.419
397 39.1669
398 37.2485
399 32.7027
400 36.723
