0 30.6905
1 29.866
2 29.1186
3 28.712
4 28.4824
5 28.6084
6 28.4452
7 28.4467
8 28.7751
9 29.1169
10 29.114
11 29.2777
12 29.3472
13 29.3326
14 29.421
15 29.4589
16 29.2956
17 29.7981
18 31.4604
19 32.2343
20 32.5473
21 32.4406
22 32.702
23 32.4737
24 31.9372
25 32.2367
26 35.2266
27 35.5638
28 35.9127
29 35.6655
30 35.928
31 35.7407
32 35.9983
33 36.175
34 35.9888
35 38.0714
36 39.2112
37 39.4048
38 39.8003
39 40.0345
40 39.6033
41 39.2918
42 39.0968
43 40.7456
44 40.8368
45 50.9787
46 62.1585
47 58.9729
48 55.3171
49 52.9731
50 53.4246
51 54.5798
52 52.6745
53 74.8456
54 101.373
55 110.957
56 112.963
57 105.808
58 119.88
59 120.426
60 112.116
61 106.663
62 104.6
63 102.324
64 110.29
65 100.654
66 110.406
67 114.4
68 116.477
69 111.259
70 108.827
71 102.645
72 110.129
73 108.593
74 106.841
75 106.624
76 106.089
77 106.399
78 105.02
79 102.462
80 107.601
81 101.165
82 96.6495
83 99.4599
84 101.418
85 99.9163
86 97.2238
87 92.1465
88 92.9725
89 98.6506
90 85.8925
91 82.9421
92 84.9305
93 83.2421
94 69.6931
95 65.2955
96 61.153
97 64.1028
98 76.8069
99 92.2614
100 101.544
101 101.481
102 99.978
103 119.703
104 122.237
105 108.006
106 102.813
107 99.357
108 101.708
109 103.716
110 104.244
111 104.782
112 105.284
113 105.515
114 103.358
115 103.528
116 101.781
117 103.159
118 101.301
119 99.3027
120 100.713
121 103.154
122 100.34
123 102.653
124 101.796
125 104.981
126 102.039
127 102.149
128 102.339
129 102.289
130 96.667
131 95.8313
132 98.3015
133 99.6308
134 92.7503
135 87.7381
136 87.9448
137 89.4391
138 90.8502
139 91.8006
140 89.129
141 90.4512
142 92.8878
143 91.2712
144 89.9487
145 82.2693
146 81.8209
147 79.9263
148 81.2342
149 87.8599
150 82.9385
151 82.3593
152 76.0308
153 67.8809
154 63.4773
155 74.1789
156 85.516
157 93.8047
158 96.5534
159 97.3528
160 98.7582
161 98.0344
162 122.069
163 114.984
164 111.461
165 103.633
166 97.6274
167 96.32
168 95.4552
169 93.354
170 93.5178
171 101.503
172 101.122
173 94.8772
174 86.6603
175 83.0758
176 80.4245
177 82.228
178 81.7816
179 76.7482
180 77.0296
181 75.5355
182 75.2176
183 71.7294
184 65.1421
185 63.2176
186 60.7392
187 57.0676
188 59.2732
189 62.9389
190 58.2489
191 62.0306
192 62.4745
193 66.8883
194 70.737
195 65.2685
196 68.8754
197 73.4736
198 81.522
199 65.7793
200 69.4119
201 68.0282
202 81.3877
203 92.9573
204 100.072
205 101.201
206 102.467
207 102.596
208 119.286
209 122.96
210 123.312
211 119.55
212 115.246
213 109.211
214 108.069
215 107.261
216 108.36
217 107.643
218 107.464
219 113.211
220 113.837
221 103.565
222 102.933
223 101.527
224 98.1203
225 99.5791
226 98.0085
227 99.0621
228 95.4605
229 94.9086
230 98.9794
231 87.241
232 90.3964
233 88.2548
234 85.7653
235 82.0381
236 81.5507
237 83.1392
238 83.8867
239 84.4979
240 87.6
241 86.7939
242 87.9041
243 88.5919
244 88.0504
245 80.9109
246 68.1562
247 78.2317
248 84.161
249 100.57
250 108.685
251 110.674
252 109.833
253 109.648
254 109.504
255 108.783
256 109.06
257 105.125
258 104.55
259 107.095
260 106.407
261 107.696
262 104.425
263 98.9905
264 99.8118
265 95.3818
266 94.9789
267 96.6382
268 96.5375
269 95.5101
270 92.1095
271 86.8937
272 70.9177
273 63.8675
274 61.6589
275 60.7632
276 63.9012
277 66.8898
278 63.8545
279 62.0102
280 63.7559
281 64.1681
282 62.6955
283 62.7957
284 75.1447
285 100.161
286 114.3
287 118.222
288 119.284
289 118.782
290 118.478
291 118.495
292 108.865
293 101.676
294 106.271
295 97.8679
296 91.9068
297 90.528
298 90.9195
299 92.6516
